review_id,review_priority,problem_type,imported_athlete_2026,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2026_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_135a9c9981c124a1,high,possible_existing_athlete_match,Lya Lefebvre,WAG,10098,Lea Lefebvre,FRA,0.917,"CAN, FRA",,,keep separate,,,,CAN: 2026 - Canadian Championships (5 results),FRA: 2019 - French Championships (5 results); 2019 - Sarreguemines Cup (5 results); 2019 - Top 12 Series 1 (2 results); 2020 - Top 12 Series 3 (1 results); 2022 - Top 12 Series 2 (1 results),Lya Lefebvre: not found 2027-2025 | Lea Lefebvre: not found 2027-2025
athlete_match_5ddb096292af4e84,medium,possible_existing_athlete_match,Maria Perez,WAG,5765,Marimar Perez,ESP,0.917,"ESP, ESP",,,keep separate,,,,ESP: 2026 - 1st Spanish League (2 results); 2026 - 2nd Spanish League (2 results),ESP: 2018 - 1st Spanish League (5 results); 2018 - 2nd Spanish League (5 results); 2018 - 3rd Spanish League (3 results); 2018 - Houston National Invitational (5 results),Maria Perez: not found 2027-2025 | Marimar Perez: not found 2027-2025
athlete_match_b63eba52fbdd0079,high,possible_existing_athlete_match,Martina Diaz,WAG,5736,Mariana Diaz,MEX,0.917,"ESP, MEX",,,keep separate,,,,ESP: 2026 - 2nd Spanish League (1 results),MEX: 2018 - Mexican Championships (7 results); 2019 - Mexican Championships (5 results); 2022 - Mexican Championships (5 results),Martina Diaz: not found 2027-2025 | Mariana Diaz: not found 2027-2025
athlete_match_8a9f326480d4a5b2,medium,possible_existing_athlete_match,Sara Vicente,WAG,22623,Lara Vicente,BRA,0.917,"BRA, BRA",,,keep separate,,,,BRA: 2026 - Brazil Trophy (2 results),BRA: 2024 - Brazilian Junior Championships (3 results); 2025 - Brazilian Championships (5 results); 2025 - Brazilian Junior Championships (7 results),Sara Vicente: not found 2027-2025 | Lara Vicente: not found 2027-2025
athlete_match_737e44c0492dfc6a,medium,possible_existing_athlete_match,Zelmé Daries,WAG,7090,Zelme Daries,RSA,0.917,"RSA, RSA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RSA: 2026 - African Championships (5 results),RSA: 2018 - Africa Safari International (6 results); 2018 - African Championships (5 results); 2018 - South African Championships (8 results); 2018 - Top Gym Tournament (7 results); 2019 - South African Championships (10 results); 2021 - African Championships (5 results); 2021 - South African Championships (5 results); 2021 - South African National Trials (5 results); 2022 - Osijek Challenge Cup (2 results); 2023 - Rushmoor Rose Bowl (6 results); 2023 - South African Championships (6 results); 2024 - African Championships (6 results); 2024 - Antalya Challenge Cup (2 results); 2024 - South African Championships (8 results); 2025 - Paris Challenge Cup (2 results); 2025 - South African Worlds Trials (10 results); 2025 - Tashkent Challenge Cup (4 results); 2025 - World Championships (4 results),Zelmé Daries: not found 2027-2025 | Zelme Daries: not found 2027-2025
athlete_match_0edf42b9a9303845,medium,possible_existing_athlete_match,Arthur Olyslaegers,MAG,12315,Arthur Oylsaegers,BEL,0.914,"BEL, BEL",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,BEL: 2026 - DTB Pokal Team Challenge (5 results),BEL: 2021 - Wase Gymcup (7 results); 2022 - Wase Gymcup (1 results); 2023 - Wase Gymcup (4 results); 2024 - Belgian Championships (7 results); 2024 - Luxembourg Open (8 results); 2024 - Swiss Cup Juniors (5 results); 2024 - Wase Gymcup (13 results); 2025 - Belgian Championships (7 results); 2025 - DTB Pokal Team Challenge (5 results); 2025 - European Youth Olymipc Festival (4 results); 2025 - Luxembourg Open (10 results); 2025 - Wase Gymcup (6 results),Arthur Olyslaegers: not found 2027-2025 | Arthur Oylsaegers: not found 2027-2025
athlete_match_eb09286763b9837e,medium,possible_existing_athlete_match,Viktoria Gerasimova,WAG,6944,Viktoria Raimova,RUS,0.914,"RUS, RUS",,,keep separate,,,,RUS: 2026 - Russian Junior Team Championships (4 results),RUS: 2018 - Russian Junior Championships (10 results); 2019 - Russian Junior Championships (10 results); 2021 - Russian Championships (5 results); 2021 - Russian Federal Championships (13 results); 2022 - Russian Championships (5 results),Viktoria Gerasimova: not found 2027-2025 | Viktoria Raimova: not found 2027-2025
athlete_match_1eea26d7c8a7c577,medium,possible_existing_athlete_match,Aidan Myers,MAG,17466,Aiden Myers,USA,0.909,"USA, USA",,,merge as same athlete,,,,USA: 2026 - NCAA Week 6 (1 results),USA: 2023 - Beach Blast Invitational (3 results); 2024 - Beach Blast Invitational (7 results),Aidan Myers: not found 2027-2025 | Aiden Myers: not found 2027-2025
athlete_match_5559f5f158406edd,medium,possible_existing_athlete_match,Caleb Isava,MAG,21002,Caleb Ysava,VEN,0.909,"VEN, VEN",,,merge as same athlete,,,,VEN: 2026 - South American Youth Games (5 results),VEN: 2024 - South American Junior Championships (12 results); 2025 - Junior Pan American Games (7 results),Caleb Isava: not found 2027-2025 | Caleb Ysava: not found 2027-2025
athlete_match_bd3259e47b3915d6,medium,possible_existing_athlete_match,Denis Scala,MAG,17748,Denis Skala,GBR,0.909,"GBR, GBR",,,merge as same athlete,,,,GBR: 2026 - Welsh Championships (5 results),GBR: 2023 - Austrian Future Cup (14 results); 2023 - English Championships (7 results); 2024 - British Championships (9 results); 2024 - Chemnitz Junior Friendly (7 results); 2024 - English Championships (9 results); 2025 - British Championships (9 results); 2025 - English Championships (9 results); 2025 - International Junior Team Cup (9 results),Denis Scala: not found 2027-2025 | Denis Skala: not found 2027-2025
athlete_match_c96c9be4757c7545,medium,possible_existing_athlete_match,Ihor Dyshuk,MAG,15291,Igor Dyshuk,UKR,0.909,"UKR, UKR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,UKR: 2026 - Koper Challenge Cup (1 results); 2026 - Osijek World Cup (2 results); 2026 - Varna Challenge Cup (2 results),UKR: 2022 - European Championships (3 results); 2024 - Ukrainian Championships (1 results); 2025 - DTB Pokal Team Challenge (3 results); 2025 - Szombathely Challenge Cup (2 results); 2025 - Tashkent Challenge Cup (3 results); 2025 - World Championships (2 results); 2025 - World University Games (4 results),Ihor Dyshuk: not found 2027-2025 | Igor Dyshuk: not found 2027-2025
athlete_match_455997eae9e417a0,medium,possible_existing_athlete_match,Kirill Korzhavich,MAG,21360,Kirill Korzhavin,RUS,0.909,"RUS, RUS",,,keep separate,,,,RUS: 2026 - Russian Cup (5 results),RUS: 2024 - Russian Championships (7 results),Kirill Korzhavich: not found 2027-2025 | Kirill Korzhavin: not found 2027-2025
athlete_match_6b57a2ad08e196fa,high,possible_existing_athlete_match,Lee Yu-Chen,MAG,18881,Yu Chen Lee,USA,0.909,"TPE, USA",,,merge as same athlete,country history,TPE,,TPE: 2026 - Koper Challenge Cup (2 results),USA: 2023 - Stanford Open (5 results),Lee Yu-Chen: not found 2027-2025 | Yu Chen Lee: not found 2027-2025
athlete_match_e52f146c08fe0576,high,possible_existing_athlete_match,Ritan Malik,MAG,18556,Ritam Malik,AUS,0.909,"AUS, USA",,,merge as same athlete,canonical country,AUS,,USA: 2026 - NCAA Week 8 (1 results),AUS: 2023 - DTB Pokal Team Challenge (8 results); 2023 - Junior World Championships (7 results); 2024 - DTB Pokal Team Challenge (8 results); 2024 - Oceania Championships (7 results); 2025 - DTB Pokal Team Challenge (8 results); 2025 - Junior World Championships (7 results),Ritan Malik: not found 2027-2025 | Ritam Malik: not found 2027-2025
athlete_match_fe2bca48980e4941,medium,possible_existing_athlete_match,Thomas Kjønsberg,MAG,18744,Thomas Kjoensberg,NOR,0.909,"NOR, NOR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,NOR: 2026 - Norwegian Championships (5 results),NOR: 2023 - Nordic Junior Championships (10 results); 2024 - Norwegian Championships (9 results); 2025 - EYOF Preparation Event (7 results); 2025 - European Youth Olymipc Festival (7 results); 2025 - Ifact Norgescup 2 (7 results); 2025 - International Junior Team Cup (8 results); 2025 - Norwegian Championships (8 results); 2025 - Norwegian Junior Championships (11 results); 2025 - Unni & Haralds Trophy (10 results),Thomas Kjønsberg: not found 2027-2025 | Thomas Kjoensberg: not found 2027-2025
athlete_match_339d6ff28c6e83ca,medium,possible_existing_athlete_match,Yang Haoran,MAG,3040,Yang Haonan,CHN,0.909,"CHN, CHN",,,merge as same athlete,,,,CHN: 2026 - Chinese Championships MT (2 results),CHN: 2018 - Chinese Individual Junior Championships (13 results); 2018 - Olympic Hopes Cup (11 results); 2019 - Junior World Championships (15 results); 2021 - Chinese Championships (7 results); 2021 - Chinese National Games (20 results); 2022 - Chinese Championships (16 results); 2024 - Cottbus World Cup (1 results); 2025 - Asian Championships (9 results); 2025 - Chinese Championships (20 results); 2025 - Chinese National Games (26 results),Yang Haoran: not found 2027-2025 | Yang Haonan: not found 2027-2025
athlete_match_f96cbafb1ecbc0f8,medium,possible_existing_athlete_match,Charlotte Duthion Léon,WAG,24844,Charlotte Duthion León,FRA,0.909,"FRA, FRA",,,merge as same athlete,,,,FRA: 2026 - French Championships (5 results),FRA: 2025 - French National Team Review (5 results),Charlotte Duthion Léon: not found 2027-2025 | Charlotte Duthion León: not found 2027-2025
athlete_match_f311f6e260266e65,medium,possible_existing_athlete_match,Elizaveta Anosova,WAG,22265,Elizaveta Basova,RUS,0.909,"RUS, RUS",,,keep separate,,,,RUS: 2026 - Russian Junior Team Championships (4 results),RUS: 2024 - Russian Junior Championships (16 results); 2025 - Russian Junior Championships (12 results); 2025 - Russian Youth Spartakiade (12 results); 2025 - Strongest Athletes Cup (7 results),Elizaveta Anosova: not found 2027-2025 | Elizaveta Basova: not found 2027-2025
athlete_match_5af35e98acf347ee,medium,possible_existing_athlete_match,Hana Skubec,WAG,22405,Hana Skubic,SLO,0.909,"SLO, SLO",,,merge as same athlete,,,,SLO: 2026 - Hanspeter Demetz Memorial (5 results),SLO: 2024 - Zelena Jama Open (5 results); 2025 - Salamunov Memorial (5 results); 2025 - Zelena Jama Open (5 results),Hana Skubec: not found 2027-2025 | Hana Skubic: not found 2027-2025
athlete_match_e08bfe31cc659355,medium,possible_existing_athlete_match,Ines Del Bò,WAG,4773,Ines del Bo,ITA,0.909,"ITA, ITA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,ITA: 2026 - 3rd Italian Serie A (2 results); 2026 - Champion's Cup (2 results),ITA: 2018 - Italian Gold Championships (5 results); 2019 - Italian Gold Championships (5 results); 2020 - 1st Italian Serie A (2 results); 2020 - 3rd Italian Serie A (2 results); 2021 - 2nd Italian Serie A (3 results); 2021 - 3rd Italian Serie A (3 results); 2021 - Italian Gold Championships (3 results); 2022 - 1st Italian Serie A (3 results); 2022 - 2nd Italian Serie A (5 results); 2022 - 3rd Italian Serie A (2 results); 2022 - Italian Gold Championships (5 results); 2023 - 2nd Italian Serie A (1 results); 2023 - 3rd Italian Serie A (2 results); 2023 - Italian Gold Championships (1 results); 2023 - Italian Gold Championships Qualifier (5 results); 2024 - 2nd Italian Serie A (1 results); 2024 - Italian Gold Championships (1 results); 2025 - 1st Italian Serie A (1 results); 2025 - Champion's Cup (2 results); 2025 - Italian Gold Championships (3 results),Ines Del Bò: not found 2027-2025 | Ines del Bo: not found 2027-2025
athlete_match_741bd895d0284938,medium,possible_existing_athlete_match,Julia Silva,WAG,19763,Julie Silva,BRA,0.909,"BRA, BRA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,BRA: 2026 - Brazil Trophy (5 results),BRA: 2023 - Brazilian Championships (10 results); 2024 - Brazil Trophy (2 results); 2024 - Brazilian Championships (5 results); 2024 - Brazilian Junior Championships (1 results); 2025 - Brazil Trophy (10 results); 2025 - Brazilian Championships (6 results); 2025 - City of Jesolo Trophy (5 results); 2025 - World University Games (5 results),Julia Silva: not found 2027-2025 | Julie Silva: not found 2027-2025
athlete_match_79e9580f5eae7863,medium,possible_existing_athlete_match,Maïana Prat,WAG,16851,Maiana Prat,FRA,0.909,"FRA, FRA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,FRA: 2026 - French Championships (5 results),FRA: 2022 - French Championships (5 results); 2023 - French Championships (5 results); 2023 - French National Team Review (5 results); 2023 - Swiss Cup Juniors (5 results); 2023 - Top Gym Tournament (9 results); 2023 - Tournoi International (10 results); 2024 - DTB Pokal Team Challenge (7 results); 2024 - European Championships (6 results); 2024 - French Championships (13 results); 2024 - French National Team Review (5 results); 2024 - Magglingen Junior Friendly (5 results); 2024 - Tournoi International (11 results); 2025 - 2nd Spanish League (3 results); 2025 - European Youth Olympic Festival (6 results); 2025 - French Championships (13 results); 2025 - French National Team Review (5 results); 2025 - International Gymnix (12 results); 2025 - Junior World Championships (13 results); 2025 - Sens Junior Friendly (5 results); 2025 - Spanish League Final (3 results); 2025 - Top 12 Series 2 (5 results); 2025 - Tournoi International (9 results),Maïana Prat: not found 2027-2025 | Maiana Prat: not found 2027-2025
athlete_match_193d683d747e8096,medium,possible_existing_athlete_match,Maria Cerdà,WAG,10326,Maria Cerda,ESP,0.909,"ESP, ESP",,,merge as same athlete,,,,ESP: 2026 - 1st Spanish League (2 results); 2026 - 2nd Spanish League (2 results),ESP: 2020 - 1st Spanish League (2020 season) (2 results); 2020 - 2nd Spanish League (1 results); 2021 - 1st Spanish League (1 results); 2021 - 2nd Spanish League (1 results); 2021 - 3rd Spanish League (1 results); 2024 - 1st Spanish League (2024 season) (1 results); 2024 - 2nd Spanish League (2 results); 2025 - 2nd Spanish League (1 results),Maria Cerdà: not found 2027-2025 | Maria Cerda: not found 2027-2025
athlete_match_b99769b3ed6d5e29,medium,possible_existing_athlete_match,Julianne Thibault,WAG,25296,Julia Thibault,CAN,0.903,"CAN, CAN",,,keep separate,,,Post-decision conflict review: same context with different scores; keep separate.,CAN: 2026 - Canadian Championships (5 results),CAN: 2025 - Gymnova Cup (5 results),Julianne Thibault: not found 2027-2025 | Julia Thibault: not found 2027-2025
athlete_match_126082b598f66664,medium,possible_existing_athlete_match,Karina Pavlova,WAG,19368,Ekaterina Pavlova,RUS,0.903,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (5 results),RUS: 2023 - Russian Junior Championships (10 results); 2024 - Russian Junior Championships (10 results); 2025 - Russian Junior Championships (10 results); 2025 - Russian Youth Spartakiade (5 results),Karina Pavlova: not found 2027-2025 | Ekaterina Pavlova: not found 2027-2025
athlete_match_6ee9b3ed50efd1d3,medium,possible_existing_athlete_match,Muhammad Bariq Mat Daud,MAG,15580,Muhammad Bariq Adif Mat Daud,MAS,0.902,"MAS, MAS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2023 gymternet_2023_existing_athlete_match_review.csv.,MAS: 2026 - Asian Championships (5 results),MAS: 2022 - Singapore Open (7 results); 2023 - Asian Championships (7 results); 2024 - Asian Championships (7 results); 2025 - Asian Championships (7 results); 2025 - Southeast Asian Games (3 results),Muhammad Bariq Mat Daud: not found 2027-2025 | Muhammad Bariq Adif Mat Daud: not found 2027-2025
athlete_match_3d0fc4bad372a9bc,high,possible_existing_athlete_match,David Long,MAG,663,David Wong,SGP,0.9,"SGP, USA",,,keep separate,,,,USA: 2026 - West Point Open (3 results),SGP: 2018 - Asian Junior Championships (2 results),David Long: not found 2027-2025 | David Wong: not found 2027-2025
athlete_match_1c8dec85708e279f,medium,possible_existing_athlete_match,James Hill,MAG,1321,James Hall,GBR,0.9,"GBR, GBR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,GBR: 2026 - British Championships (5 results),GBR: 2018 - American Cup (7 results); 2018 - Baiersbronn Men's Friendly (5 results); 2018 - Birmingham World Cup (7 results); 2018 - British Championships (3 results); 2018 - Commonwealth Games (17 results); 2018 - English Championships (7 results); 2018 - European Championships (14 results); 2018 - World Championships (19 results); 2019 - American Cup (7 results); 2019 - Backnang Men's Friendly (7 results); 2019 - British Championships (9 results); 2019 - Cardiff Men's Friendly (7 results); 2019 - European Championships (15 results); 2019 - World Championships (20 results); 2020 - American Cup (7 results); 2020 - Top 12 Series 6 (2 results); 2021 - Olympic Games (20 results); 2022 - British Championships (8 results); 2022 - Commonwealth Games (16 results); 2022 - English Championships (7 results); 2022 - European Championships (9 results); 2022 - World Championships (10 results); 2023 - British Worlds Trials (7 results); 2023 - English Championships (7 results); 2023 - World Championships (19 results); 2024 - British Championships (16 results); 2024 - Cottbus World Cup (3 results); 2024 - English Championships (14 results); 2024 - European Championships (9 results); 2024 - Troyes Friendly (3 results); 2025 - British Championships (7 results); 2025 - Doha World Cup (2 results); 2025 - English Championships (7 results),James Hill: not found 2027-2025 | James Hall: not found 2027-2025
athlete_match_e5605e3c5646eb02,medium,possible_existing_athlete_match,Roméo Jost,MAG,13046,Romeo Jost,BEL,0.9,"BEL, BEL",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,BEL: 2026 - Belgian Championships (1 results); 2026 - DTB Pokal Team Challenge (4 results),BEL: 2021 - Wase Gymcup (5 results); 2022 - Austrian Future Cup (9 results); 2022 - Belgian Championships (7 results); 2022 - DTB Pokal Team Challenge (4 results); 2023 - Belgian Championships (7 results); 2023 - DTB Pokal Team Challenge (5 results); 2023 - Luxembourg Open (1 results); 2024 - Belgian Championships (2 results); 2024 - Luxembourg Open (2 results); 2025 - Belgian Championships (3 results); 2025 - Luxembourg Open (3 results); 2025 - Szombathely Challenge Cup (3 results); 2025 - Wase Gymcup (10 results),Roméo Jost: not found 2027-2025 | Romeo Jost: not found 2027-2025
athlete_match_b30b5fd61df777c1,medium,possible_existing_athlete_match,Lee Hyejin,WAG,14197,Lee Haejin,KOR,0.9,"KOR, KOR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,KOR: 2026 - Asian Championships (5 results),KOR: 2021 - South Korean Championships (5 results); 2024 - South Korean Championships (1 results); 2025 - Asian Championships (5 results); 2025 - South Korean Championships (11 results),Lee Hyejin: not found 2027-2025 | Lee Haejin: not found 2027-2025
athlete_match_4e802b4634eae7cb,medium,possible_existing_athlete_match,Marissa Zaiful Azian,WAG,16918,Marrisa Zaiful Azlan,MAS,0.9,"MAS, MAS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.,MAS: 2026 - Asian Championships (2 results),MAS: 2022 - Singapore Open (12 results); 2023 - Asian Championships (10 results); 2023 - Australian Junior Classic (7 results); 2024 - Asian Championships (7 results),Marissa Zaiful Azian: not found 2027-2025 | Marrisa Zaiful Azlan: not found 2027-2025
athlete_match_0c50f81ed1e118af,medium,possible_existing_athlete_match,Sophia Lee,WAG,20595,Sophie Lee,GBR,0.9,"GBR, GBR",,,merge as same athlete,,,,GBR: 2026 - English Championships (5 results),GBR: 2023 - British Team Championships (5 results); 2023 - English Championships (5 results); 2024 - British Team Championships (5 results); 2024 - English Championships (5 results); 2025 - English Championships (7 results),Sophia Lee: not found 2027-2025 | Sophie Lee: not found 2027-2025
athlete_match_bd65cf3dc4a8eb65,medium,possible_existing_athlete_match,Wang Jiali,WAG,17374,Wang Jiayi,CHN,0.9,"CHN, CHN",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,CHN: 2026 - Chinese Championships (3 results),CHN: 2022 - Chinese Youth Championships (7 results); 2025 - Chinese Championships (7 results),Wang Jiali: not found 2027-2025 | Wang Jiayi: not found 2027-2025
athlete_match_ba9d82c92c79ee6b,high,possible_existing_athlete_match,Angel Martinez,MAG,1863,Manuel Martinez,COL,0.897,"COL, MEX",,,keep separate,,,,MEX: 2026 - Mexican Championships (5 results),COL: 2018 - Cottbus World Cup (3 results); 2019 - Guimaraes Challenge Cup (8 results); 2019 - World Championships (7 results); 2022 - Varna Challenge Cup (2 results); 2022 - World Championships (7 results); 2023 - World Championships (7 results); 2024 - Pacific Rim Championships (8 results); 2024 - Pan American Championships (15 results),Angel Martinez: not found 2027-2025 | Manuel Martinez: not found 2027-2025
athlete_match_7e91792b860e95ec,medium,possible_existing_athlete_match,Artyom Selikhov,MAG,15031,Artem Selikhov,RUS,0.897,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (5 results),RUS: 2022 - Russian Championships (7 results); 2023 - Russian Junior Championships (7 results); 2024 - Russian Junior Championships (19 results); 2025 - Russian Junior Championships (14 results),Artyom Selikhov: not found 2027-2025 | Artem Selikhov: not found 2027-2025
athlete_match_3137ba97db1ced57,medium,possible_existing_athlete_match,Bernardo Santos,MAG,15063,Bernardo Actos,BRA,0.897,"BRA, BRA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,BRA: 2026 - Brazil Trophy (5 results),BRA: 2022 - Brazilian Championships (10 results); 2023 - Brazilian Junior Championships (16 results); 2024 - Brazilian Championships (7 results); 2024 - Brazilian Junior Championships (17 results); 2024 - South American Junior Championships (14 results); 2025 - Brazil Trophy (5 results); 2025 - Brazilian Championships (6 results),Bernardo Santos: not found 2027-2025 | Bernardo Actos: not found 2027-2025
athlete_match_b40ca23914a743ad,medium,possible_existing_athlete_match,Viktor Kortnev,MAG,13247,Viktor Kortynov,RUS,0.897,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (3 results),RUS: 2021 - Russian Youth Spartakiade (16 results); 2022 - Russian Championships (8 results); 2023 - Russian Junior Championships (7 results); 2024 - Russian Junior Championships (17 results),Viktor Kortnev: not found 2027-2025 | Viktor Kortynov: not found 2027-2025
athlete_match_5a27da4475426f15,medium,possible_existing_athlete_match,Daniela Fialova,WAG,4062,Daniela Halova,CZE,0.897,"CZE, CZE",,,keep separate,,,,CZE: 2026 - Czech Championships (5 results),CZE: 2018 - Austrian Team Open (5 results); 2018 - Czech Championships (9 results); 2018 - Gym Festival Trnava (5 results); 2018 - Olympic Hopes Cup (9 results); 2018 - Zifcakovcov Memorial (8 results); 2019 - Czech Championships (8 results); 2019 - Elek Matolay Memorial (11 results); 2019 - European Youth Olympic Festival (7 results); 2019 - Olympic Hopes Cup (5 results); 2019 - Salamunov Memorial (11 results); 2020 - Czech Euros Trials (5 results); 2021 - Czech Championships (13 results); 2021 - Czech Team Championships (5 results); 2021 - Gym Festival Trnava (13 results); 2021 - Koper Challenge Cup (8 results); 2021 - Varna Challenge Cup (6 results); 2022 - Czech Championships (7 results); 2022 - Elek Matolay Memorial (8 results); 2022 - Gym Festival Trnava (11 results); 2022 - Koper Challenge Cup (5 results); 2023 - Czech Championships (1 results); 2023 - Leverkusen Cup (5 results); 2023 - Linz Friendly (2 results); 2023 - Salamunov Memorial (1 results); 2024 - Antalya Challenge Cup (2 results); 2024 - Czech Championships (1 results); 2024 - Leverkusen Cup (5 results); 2025 - Antalya World Cup (2 results); 2025 - Czech Championships (4 results); 2025 - World University Games (5 results),Daniela Fialova: not found 2027-2025 | Daniela Halova: not found 2027-2025
athlete_match_730751e72e4beb5c,high,possible_existing_athlete_match,Erika Ivanova,WAG,20697,Veronika Ivanova,BUL,0.897,"BUL, RUS",,,keep separate,,,,RUS: 2026 - Russian Junior Team Championships (4 results),BUL: 2023 - Horizon Cup (5 results); 2024 - Balkan Championships (5 results); 2024 - Bulgarian Championships (12 results); 2024 - Horizon Cup (5 results); 2025 - Bulgarian Championships (8 results),Erika Ivanova: not found 2027-2025 | Veronika Ivanova: not found 2027-2025
athlete_match_2afaeb352ef3f70c,medium,possible_existing_athlete_match,Hannah Schmidt,WAG,16607,Johanna Schmidt,GER,0.897,"GER, GER",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,GER: 2026 - German Junior Championships (5 results),GER: 2022 - German Junior Championships (5 results); 2023 - 2nd Bundesliga (2 results); 2023 - 3rd Bundesliga (2 results); 2023 - 4th Bundesliga (2 results); 2023 - German Junior Championships (5 results); 2023 - German Junior Cup (5 results); 2024 - German Cup (5 results); 2025 - 1st Bundesliga (2 results); 2025 - 3rd Bundesliga (1 results); 2025 - 4th Bundesliga (2 results); 2025 - German Cup (5 results); 2025 - German Junior Championships (6 results),Hannah Schmidt: not found 2027-2025 | Johanna Schmidt: not found 2027-2025
athlete_match_7fff8e3f582145d0,medium,possible_existing_athlete_match,Maria Fedorova,WAG,24913,Darina Fedorova,RUS,0.897,"RUS, RUS",,,keep separate,,,,RUS: 2026 - Russian Junior Team Championships (4 results),RUS: 2025 - Russian Junior Championships (5 results),Maria Fedorova: not found 2027-2025 | Darina Fedorova: not found 2027-2025
athlete_match_793e6bb20e55c05d,medium,possible_existing_athlete_match,Mariana Alvarez,WAG,3829,Carina Alvarez,MEX,0.897,"MEX, MEX",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,MEX: 2026 - Mexican Championships (5 results),MEX: 2018 - Mexican Championships (5 results); 2022 - Pan American Championships (5 results); 2024 - Mexican Championships (5 results); 2025 - Mexican Championships (5 results),Mariana Alvarez: not found 2027-2025 | Carina Alvarez: not found 2027-2025
athlete_match_ce8d90ab19935400,medium,possible_existing_athlete_match,Milana Lebedeva,WAG,13715,Diana Lebedeva,RUS,0.897,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2023 gymternet_2023_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (5 results),RUS: 2021 - Russian Junior Championships (10 results); 2023 - Russian Championships (5 results); 2023 - Russian Junior Championships (3 results),Milana Lebedeva: not found 2027-2025 | Diana Lebedeva: not found 2027-2025
