review_id,problem_type,severity,message,source_sheet,source_row,event_name,year,athlete_name,country,discipline,category,apparatus,vt_attempt,day,format,round,D_score,vault_attempt_order_uncertain,suggestion_count,top_suggestion_id,top_suggestion_type,top_suggestion_confidence,top_suggestion_message,top_target_event_name,top_target_year,top_target_athlete_name,top_target_country,top_target_discipline,top_target_category,top_target_apparatus,top_target_vt_attempt,top_target_day,top_target_format,top_target_round,top_target_score,top_target_D_score,top_target_source_sheet,top_target_source_row,all_suggestions_json
orphan_f6b9df205ee62d17,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6107,3rd Spanish League,2024,Leire Vicente,ESP,WAG,senior,BB,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c2449c72fb4313bf,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6107,3rd Spanish League,2024,Leire Vicente,ESP,WAG,senior,FX,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ef076412f8386113,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6107,3rd Spanish League,2024,Leire Vicente,ESP,WAG,senior,UB,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ec25c3d0172f4f2e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6107,3rd Spanish League,2024,Leire Vicente,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_114f3d8937336299,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6108,2nd Spanish League,2024,Leire Vicente,ESP,WAG,senior,BB,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c5ba00de185ce877,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6108,2nd Spanish League,2024,Leire Vicente,ESP,WAG,senior,FX,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4f7674d847b77f07,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6108,2nd Spanish League,2024,Leire Vicente,ESP,WAG,senior,UB,,,individual,final,3.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_a1ddfa439aa9fc10,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6108,2nd Spanish League,2024,Leire Vicente,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4563a6f47c716c10,possible_context_mismatch,review,"Possible format, round, or day mismatch.",WAG D,6131,Austrian Championships,2024,Leni Bohle,AUT,WAG,senior,VT,1,,apparatus,final,4.2,True,1,suggestion_3e1df2e70c25518e,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Leni Bohle,AUT,WAG,senior,VT,1,,individual,final,13.45,4.2,WAG,6779,"[{""suggestion_id"": ""suggestion_3e1df2e70c25518e"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Leni Bohle"", ""country"": ""AUT"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.45, ""D_score"": 4.2, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 6779, ""target_id"": ""target_e99c3c19dc4a47bc""}}]"
orphan_8fd405c47e984aec,possible_context_mismatch,review,"Possible format, round, or day mismatch.",WAG D,6131,Austrian Championships,2024,Leni Bohle,AUT,WAG,senior,VT,2,,apparatus,final,3.2,True,1,suggestion_a1639f6f5dcaab90,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Leni Bohle,AUT,WAG,senior,VT,2,,individual,final,12.1,3.2,WAG,6779,"[{""suggestion_id"": ""suggestion_a1639f6f5dcaab90"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Leni Bohle"", ""country"": ""AUT"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.1, ""D_score"": 3.2, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 6779, ""target_id"": ""target_b30ec6f1c82bc7b5""}}]"
orphan_640fc1a16363c367,possible_context_mismatch,review,"Possible format, round, or day mismatch.",WAG D,6151,Austrian Championships,2024,Leonie Gschliesser,AUT,WAG,junior,VT,1,,apparatus,final,3.2,True,1,suggestion_237250e31bcc7792,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Leonie Gschliesser,AUT,WAG,junior,VT,1,,individual,final,11.95,3.2,WAG,6799,"[{""suggestion_id"": ""suggestion_237250e31bcc7792"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Leonie Gschliesser"", ""country"": ""AUT"", ""discipline"": ""WAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.95, ""D_score"": 3.2, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 6799, ""target_id"": ""target_bb4dd9adec32e174""}}]"
orphan_da5553a15747eb93,possible_context_mismatch,review,"Possible format, round, or day mismatch.",WAG D,6151,Austrian Championships,2024,Leonie Gschliesser,AUT,WAG,junior,VT,2,,apparatus,final,3.0,True,1,suggestion_068ccdf0c0d6c350,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Leonie Gschliesser,AUT,WAG,junior,VT,2,,individual,final,11.7,3.0,WAG,6799,"[{""suggestion_id"": ""suggestion_068ccdf0c0d6c350"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Leonie Gschliesser"", ""country"": ""AUT"", ""discipline"": ""WAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.7, ""D_score"": 3.0, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 6799, ""target_id"": ""target_e55d78f55efb5424""}}]"
orphan_33d36ed82857c1f5,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6216,Chinese Individual Championships,2024,Li Rongjinyi,CHN,WAG,senior,BB,,,apparatus,final,6.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_36d406285ea96ee7,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6216,Chinese Individual Championships,2024,Li Rongjinyi,CHN,WAG,senior,FX,,,apparatus,final,5.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_133c740d07e35c03,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6216,Chinese Individual Championships,2024,Li Rongjinyi,CHN,WAG,senior,UB,,,apparatus,final,5.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_bfccfbc3d700ac7b,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,6316,Hungarian Championships,2024,Lili Feher,HUN,WAG,junior,FX,,,individual,final,3.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_aae28de3373a3bac,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,6316,Hungarian Championships,2024,Lili Feher,HUN,WAG,junior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_77b26eeafc01bbc6,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6327,3rd Spanish League,2024,Lilia Doyen,ESP,WAG,senior,BB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c5877e9bff93e5aa,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6327,3rd Spanish League,2024,Lilia Doyen,ESP,WAG,senior,FX,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_fb4a8334b185d4bb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6327,3rd Spanish League,2024,Lilia Doyen,ESP,WAG,senior,UB,,,individual,final,2.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8c5e1e7a05db9bf0,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6327,3rd Spanish League,2024,Lilia Doyen,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_b803a69c13944ddb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6328,2nd Spanish League,2024,Lilia Doyen,ESP,WAG,senior,UB,,,individual,final,2.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_3bc5940efcc6a789,possible_context_mismatch,review,"Possible format, round, or day mismatch.",WAG D,6332,Austrian Championships,2024,Lilian Lamperter,AUT,WAG,junior,VT,1,,apparatus,final,3.4,True,1,suggestion_8ec406a276c55919,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Lilian Lamperter,AUT,WAG,junior,VT,1,,individual,final,12.25,3.4,WAG,6985,"[{""suggestion_id"": ""suggestion_8ec406a276c55919"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Lilian Lamperter"", ""country"": ""AUT"", ""discipline"": ""WAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.25, ""D_score"": 3.4, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 6985, ""target_id"": ""target_2f84c1baa6a226cc""}}]"
orphan_9270424b7212d1aa,possible_context_mismatch,review,"Possible format, round, or day mismatch.",WAG D,6332,Austrian Championships,2024,Lilian Lamperter,AUT,WAG,junior,VT,2,,apparatus,final,3.2,True,1,suggestion_b4ef334b09b83044,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Lilian Lamperter,AUT,WAG,junior,VT,2,,individual,final,10.9,2.6,WAG,6985,"[{""suggestion_id"": ""suggestion_b4ef334b09b83044"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Lilian Lamperter"", ""country"": ""AUT"", ""discipline"": ""WAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 10.9, ""D_score"": 2.6, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 6985, ""target_id"": ""target_e496779caa26d962""}}]"
orphan_d006a2f7b4eb769f,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6371,Top 12 Finals,2024,Lilly Havard,FRA,WAG,senior,BB,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_0c9f66cb577afa1f,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6371,Top 12 Finals,2024,Lilly Havard,FRA,WAG,senior,FX,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ff77f4f57272e3e0,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6371,Top 12 Finals,2024,Lilly Havard,FRA,WAG,senior,VT,1,,individual,final,5.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_34049f11807e8107,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6372,Top 12 Series 4,2024,Lilly Havard,FRA,WAG,senior,BB,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_da93f21ebb374681,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6372,Top 12 Series 4,2024,Lilly Havard,FRA,WAG,senior,FX,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_00a3630da3333cf9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6372,Top 12 Series 4,2024,Lilly Havard,FRA,WAG,senior,UB,,,individual,final,2.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1f618d5819ce128e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6372,Top 12 Series 4,2024,Lilly Havard,FRA,WAG,senior,VT,1,,individual,final,4.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_3bfcd8920198e90d,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,6390,Christmas Cup,2024,Lilou Carmona,FRA,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_486f1d78bc4b047c,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,6390,Christmas Cup,2024,Lilou Carmona,FRA,WAG,senior,VT,2,,individual,final,3.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ee2394a30d2fceab,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6584,3rd Italian Serie A,2024,Londra Ubertini,ITA,WAG,senior,BB,,,individual,final,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_76d96ba32c5772ea,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6584,3rd Italian Serie A,2024,Londra Ubertini,ITA,WAG,senior,FX,,,individual,final,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_58fb2e83a7b9e8dd,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6585,2nd Italian Serie A,2024,Londra Ubertini,ITA,WAG,senior,FX,,,individual,final,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_f3ae8e06f8244b78,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6585,2nd Italian Serie A,2024,Londra Ubertini,ITA,WAG,senior,UB,,,individual,final,3.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_6cdd64872ddfd5ce,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6646,Top 12 Finals,2024,Louane Plisson,FRA,WAG,senior,BB,,,individual,final,5.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_57af4a9835e86ab6,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6646,Top 12 Finals,2024,Louane Plisson,FRA,WAG,senior,FX,,,individual,final,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8ac0dc7c536d8cfc,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6646,Top 12 Finals,2024,Louane Plisson,FRA,WAG,senior,UB,,,individual,final,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1d465645cb3d81c9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6646,Top 12 Finals,2024,Louane Plisson,FRA,WAG,senior,VT,1,,individual,final,4.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ddabcc01ded6c1f1,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6647,Top 12 Series 4,2024,Louane Plisson,FRA,WAG,senior,BB,,,individual,final,5.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_46f48b47b8fdc8c8,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6647,Top 12 Series 4,2024,Louane Plisson,FRA,WAG,senior,UB,,,individual,final,4.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_497f73d68d73f1a6,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6647,Top 12 Series 4,2024,Louane Plisson,FRA,WAG,senior,VT,1,,individual,final,4.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_50661b923a3a52ce,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6699,Spanish League Final,2024,Lucia Gutierrez,ESP,WAG,senior,BB,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_741e86c51e6360a2,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6699,Spanish League Final,2024,Lucia Gutierrez,ESP,WAG,senior,FX,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d81433e5705f9a51,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6699,Spanish League Final,2024,Lucia Gutierrez,ESP,WAG,senior,UB,,,individual,final,3.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d7a9aea8a436e094,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6700,2nd Spanish League,2024,Lucia Gutierrez,ESP,WAG,senior,BB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_a3664e4ca2b5ad4e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6700,2nd Spanish League,2024,Lucia Gutierrez,ESP,WAG,senior,FX,,,individual,final,3.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_fadbce5a553c7dfe,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6700,2nd Spanish League,2024,Lucia Gutierrez,ESP,WAG,senior,UB,,,individual,final,3.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8028cf1a8795dc99,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6700,2nd Spanish League,2024,Lucia Gutierrez,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_fb6505e6246e1d71,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6701,3rd Spanish League,2024,Lucia Gutierrez,ESP,WAG,senior,BB,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_e4dcff316f03a619,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6701,3rd Spanish League,2024,Lucia Gutierrez,ESP,WAG,senior,UB,,,individual,final,3.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_09ee0c0b78984abc,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6715,3rd Spanish League,2024,Lucia Villaverde,ESP,WAG,senior,FX,,,individual,final,3.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_bf5cc498e200a0b1,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6715,3rd Spanish League,2024,Lucia Villaverde,ESP,WAG,senior,UB,,,individual,final,2.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_07d1082d5434ff38,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6715,3rd Spanish League,2024,Lucia Villaverde,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_897851befeebe6df,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6716,2nd Spanish League,2024,Lucia Villaverde,ESP,WAG,senior,UB,,,individual,final,3.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_b54429ca8fbbaf7a,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6782,2nd Bundesliga,2024,Luisa Groeschl,GER,WAG,senior,BB,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_817377261993fe98,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6782,2nd Bundesliga,2024,Luisa Groeschl,GER,WAG,senior,FX,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_b1c187b4bbdf3830,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6783,3rd Bundesliga,2024,Luisa Groeschl,GER,WAG,senior,FX,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_f7432271c77db437,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6940,Top 12 Series 4,2024,Maëlyne Juras,FRA,WAG,senior,FX,,,individual,final,4.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8b7ca371a3c2d46e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6942,Top 12 Series 4,2024,Maëlys Mrozkowiak,FRA,WAG,senior,BB,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_02e63aca691f3909,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6942,Top 12 Series 4,2024,Maëlys Mrozkowiak,FRA,WAG,senior,FX,,,individual,final,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_fff98c127057bc1a,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6942,Top 12 Series 4,2024,Maëlys Mrozkowiak,FRA,WAG,senior,UB,,,individual,final,3.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_cedda3b25721bae9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,6942,Top 12 Series 4,2024,Maëlys Mrozkowiak,FRA,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_0f938f42e42ae8b2,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,6990,Indian Championships,2024,Mahamaya,IND,WAG,senior,VT,2,,individual,final,2.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_7d6e125f20c4e14f,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,7009,Christmas Cup,2024,Maia Iacopini,ITA,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_5245f876a4d7a9f4,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7218,3rd Italian Serie A,2024,Margherita Casalino,ITA,WAG,senior,FX,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_46081f96ec7dcd96,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7218,3rd Italian Serie A,2024,Margherita Casalino,ITA,WAG,senior,VT,1,,individual,final,3.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_2dc841c794beca85,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7219,Italian Serie A Final Six,2024,Margherita Casalino,ITA,WAG,senior,FX,,,team,final,4.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_6b2fdea4a1bd2bdb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7220,Italian Serie A Final Six,2024,Margherita Casalino,ITA,WAG,senior,FX,,,individual,qualification,4.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_29b7686f56bdc86b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7221,1st Italian Serie A,2024,Margherita Casalino,ITA,WAG,senior,VT,1,,individual,final,3.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_fd9afa925ed857b7,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7222,2nd Italian Serie A,2024,Margherita Casalino,ITA,WAG,senior,VT,1,,individual,final,3.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4283c71482590ccd,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,7275,3rd Spanish League,2024,Maria Comallonga,ESP,WAG,senior,BB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
