review_id,review_priority,problem_type,imported_athlete_2022,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2022_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_2d764b11c9921742,medium,possible_existing_athlete_match,Alexei Rostov,MAG,144,Alexey Rostov,RUS,0.923,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Voronin Cup (2 results),RUS: 2018 - 1st Italian Serie A (4 results); 2018 - 2nd Bundesliga (7 results); 2018 - 2nd Italian Serie A (4 results); 2018 - 3rd Italian Serie A (4 results); 2018 - 5th Bundesliga (7 results); 2018 - DTB Team Challenge (3 results); 2018 - Russian Championships (16 results); 2018 - Top 12 Series 1 (3 results); 2018 - Top 12 Series 3 (3 results); 2018 - Top 12 Series 4 (3 results); 2018 - Top 12 Series 6 (3 results); 2019 - 1st Italian Serie A (4 results); 2019 - 2nd Italian Serie A (5 results); 2019 - 3rd Italian Serie A (3 results); 2019 - Baku World Cup (4 results); 2019 - Cottbus World Cup (3 results); 2019 - Doha World Cup (5 results); 2019 - Osijek Challenge Cup (4 results); 2019 - Paris Challenge Cup (3 results); 2019 - Russian Championships (16 results); 2019 - Russian Cup (17 results); 2019 - Top 12 Series 1 (3 results); 2019 - Top 12 Series 3 (3 results); 2019 - Top 12 Series 4 (3 results); 2019 - Top 12 Series 6 (3 results); 2020 - 1st Italian Serie A (4 results); 2020 - Baku World Cup (3 results); 2020 - Friendship & Solidarity Meet (5 results); 2020 - Melbourne World Cup (1 results); 2021 - Koper Challenge Cup (2 results); 2021 - Russian Championships (15 results); 2021 - Russian Cup (16 results); 2021 - Varna Challenge Cup (7 results),Alexei Rostov: not found 2023-2025 | Alexey Rostov: 2023: RUS:32 / 2024: RUS:35
athlete_match_a3154e63eaa97981,medium,possible_existing_athlete_match,Edvard Meskau,MAG,11413,Edvard Mescau,NOR,0.923,"NOR, NOR",,,merge as same athlete,,,,NOR: 2022 - Norwegian Championships (5 results),NOR: 2020 - Norwegian Junior Championships (4 results); 2021 - Norwegian Championships (7 results); 2021 - Norwegian Junior Championships (7 results); 2021 - Unnis & Haralds Trophy (7 results),Edvard Meskau: 2023: NOR:42 / 2024: NOR:19 | Edvard Mescau: not found 2023-2025
athlete_match_f271fca7179feabd,medium,possible_existing_athlete_match,Finley Morgan,MAG,957,Finlay Morgan,GBR,0.923,"GBR, GBR",,,merge as same athlete,,,,GBR: 2022 - Northern European Championships (5 results),GBR: 2018 - British Championships (9 results); 2018 - English Championships (7 results); 2019 - British Championships (11 results); 2021 - British Championships (9 results),Finley Morgan: not found 2023-2025 | Finlay Morgan: 2023: GBR:21 / 2024: GBR:15 / 2025: GBR:14
athlete_match_a27717a862d14444,medium,possible_existing_athlete_match,Iwan Skrivens,MAG,7726,Iwan Scrivens,GBR,0.923,"GBR, GBR",,,merge as same athlete,,,,GBR: 2022 - Northern European Championships (5 results),GBR: 2019 - Welsh Championships (7 results); 2021 - British Championships (7 results),Iwan Skrivens: not found 2023-2025 | Iwan Scrivens: 2023: GBR:14 / 2024: GBR:22
athlete_match_9dfa25058dfbc615,medium,possible_existing_athlete_match,José Nogueira,MAG,1459,Jose Nogueira,POR,0.923,"POR, POR",,,merge as same athlete,,,,POR: 2022 - Portuguese Championships (5 results),POR: 2018 - European Championships (9 results); 2018 - International GymSport (16 results); 2018 - International Junior Team Cup (11 results); 2018 - Portuguese Championships (7 results); 2018 - Youth Olympic Games Qualifier (7 results); 2019 - European Youth Olympic Festival (9 results); 2019 - International GymSport (15 results); 2019 - International Junior Team Cup (7 results); 2019 - Junior World Championships (9 results); 2019 - Mediterranean Championships (11 results); 2019 - Portuguese Championships (7 results); 2019 - Portuguese Super Finals (8 results); 2021 - European Championships (9 results); 2021 - World Championships (9 results),José Nogueira: 2023: POR:7 / 2024: POR:7 | Jose Nogueira: 2023: POR:32 / 2024: POR:16 / 2025: POR:10
athlete_match_989021eadab6b664,medium,possible_existing_athlete_match,Kiichi Kaneta,MAG,1598,Kiichi Kaneda,JPN,0.923,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - Paris Challenge Cup (5 results),JPN: 2018 - All-Japan Team Championships (2 results); 2019 - All-Japan Championships (7 results); 2019 - All-Japan Junior Championships (7 results); 2019 - All-Japan Team Championships (3 results); 2019 - Voronin Cup (11 results); 2020 - All-Japan Championships (8 results); 2020 - All-Japan Men's Qualifier (7 results); 2020 - All-Japan Student Championships (7 results); 2021 - All-Japan Championships (8 results); 2021 - All-Japan Event Championships (1 results); 2021 - All-Japan Student Championships (7 results); 2021 - All-Japan Team Championships (4 results),"Kiichi Kaneta: 2025: JAM:1, JPN:16 | Kiichi Kaneda: 2023: JPN:24 / 2024: JPN:34"
athlete_match_2bc1b7b79034d585,medium,possible_existing_athlete_match,Nikolas Ivkic,MAG,2143,Nicolas Ivkic,AUT,0.923,"AUT, AUT",,,merge as same athlete,,,,AUT: 2022 - European Championships (5 results),AUT: 2018 - Austrian Championships (7 results); 2019 - Austrian Championships (2 results); 2020 - Austrian Championships (11 results); 2021 - Austrian Championships (11 results); 2021 - Hanspeter Demetz Memorial (7 results); 2021 - Wohnen Juniors Trophy (12 results),Nikolas Ivkic: 2025: AUT:3 | Nicolas Ivkic: 2023: AUT:20 / 2024: AUT:23
athlete_match_26d0c003e2859f15,medium,possible_existing_athlete_match,Pavel Gulidov,MAG,2296,Pavel Golidov,ISR,0.923,"ISR, ISR",,,merge as same athlete,,,,ISR: 2022 - Israeli Championships (5 results),ISR: 2018 - Israeli Championships (7 results); 2019 - European Championships (2 results); 2019 - Israeli Championships (9 results); 2019 - Koper Challenge Cup (4 results); 2019 - Osijek Challenge Cup (8 results); 2019 - Stella Zakharova Cup (10 results); 2021 - Hungarian Grand Prix (12 results); 2021 - Koper Challenge Cup (5 results); 2021 - Osijek Challenge Cup (5 results); 2021 - Varna Challenge Cup (2 results); 2021 - World Championships (3 results),Pavel Gulidov: 2023: ISR:36 / 2024: ISR:17 / 2025: ISR:17 | Pavel Golidov: not found 2023-2025
athlete_match_90c1752524e6fb61,medium,possible_existing_athlete_match,Pavel Smirnau,MAG,12996,Pavel Smirnou,BLR,0.923,"BLR, BLR",,,merge as same athlete,,,,BLR: 2022 - Mogilev Friendly (5 results),BLR: 2021 - Belarusian Open Cup (12 results),Pavel Smirnau: not found 2023-2025 | Pavel Smirnou: not found 2023-2025
athlete_match_9cff0ddf9a2e7f62,medium,possible_existing_athlete_match,Sergei Samkov,MAG,13100,Sergey Samkov,RUS,0.923,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2021 - Russian Youth Spartakiade (16 results),Sergei Samkov: not found 2023-2025 | Sergey Samkov: 2023: RUS:7
athlete_match_c029e837305f7acf,medium,possible_existing_athlete_match,Sergei Zhabin,MAG,13101,Sergey Zhabin,RUS,0.923,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2021 - Russian Youth Spartakiade (15 results),Sergei Zhabin: 2025: RUS:14 | Sergey Zhabin: 2023: RUS:16 / 2024: RUS:17
athlete_match_d2fa6f3a702a2d2d,medium,possible_existing_athlete_match,Yusei Yoshida,MAG,8432,Ryuse Yoshida,JPN,0.923,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - Japanese Junior Worlds Trials (5 results),JPN: 2019 - All-Japan Student Championships (8 results); 2020 - All-Japan Student Championships (7 results),Yusei Yoshida: 2023: JPN:11 / 2024: JPN:6 | Ryuse Yoshida: not found 2023-2025
athlete_match_08245aeb71c868da,medium,possible_existing_athlete_match,Adelina Rylko,WAG,3188,Adeline Rylko,BLR,0.923,"BLR, BLR",,,merge as same athlete,,,,BLR: 2022 - Cottbus World Cup (4 results),BLR: 2018 - Barborka Cup (5 results); 2021 - Belarusian Open Cup (5 results),Adelina Rylko: 2023: BLR:2 / 2024: BLR:6 | Adeline Rylko: not found 2023-2025
athlete_match_3dac8fba3635082c,high,possible_existing_athlete_match,Anna Smirnova,WAG,3584,Anna Szmirnov,HUN,0.923,"HUN, RUS",,,keep separate,,,,RUS: 2022 - Russian Championships (5 results),HUN: 2018 - Olympic Hopes Cup (5 results); 2019 - Elek Matolay Memorial (9 results); 2019 - Gym Festival Trnava (6 results); 2019 - Hungarian Masters (5 results); 2019 - International GymSport (7 results); 2019 - Olympic Hopes Cup (5 results); 2020 - European Championships (6 results); 2020 - Hungarian Championships (12 results); 2021 - FIT Challenge (2 results); 2021 - Hungarian Championships (1 results); 2021 - Hungarian Masters Championships (1 results); 2021 - Hungarian Super Team Championships (1 results),Anna Smirnova: 2023: RUS:14 / 2024: RUS:15 / 2025: RUS:10 | Anna Szmirnov: not found 2023-2025
athlete_match_b978ccd9c9849dd5,medium,possible_existing_athlete_match,Beatriz Águas,WAG,3718,Beatriz Aguas,POR,0.923,"POR, POR",,,merge as same athlete,,,,POR: 2022 - Portuguese Championships (5 results),POR: 2018 - Portuguese Championships (7 results); 2019 - Portuguese Championships (5 results); 2019 - Portuguese Super Finals (6 results); 2020 - Portuguese Open (3 results),Beatriz Águas: 2023: POR:18 / 2024: POR:7 | Beatriz Aguas: not found 2023-2025
athlete_match_3111dbf2f0095fdd,medium,possible_existing_athlete_match,Iulia Dutciac,WAG,9808,Iulia Dutceac,ROU,0.923,"ROU, ROU",,,merge as same athlete,,,,ROU: 2022 - Romanian Junior Individual Championships (4 results),ROU: 2019 - Petrom Cup (1 results); 2019 - Romanian Junior Championships (3 results); 2021 - Romanian Championships (3 results); 2021 - Romanian Junior Championships (1 results),Iulia Dutciac: not found 2023-2025 | Iulia Dutceac: not found 2023-2025
athlete_match_af2fe01423ea70b1,medium,possible_existing_athlete_match,Julia Bågfors,WAG,14068,Junia Bågfors,SWE,0.923,"SWE, SWE",,,merge as same athlete,,,,SWE: 2022 - Mälar Cup (2 results),SWE: 2021 - Mälar Cup (7 results); 2021 - Swedish Championships (5 results); 2021 - Swedish Cup (7 results),Julia Bågfors: not found 2023-2025 | Junia Bågfors: 2023: SWE:1 / 2024: SWE:10 / 2025: SWE:3
athlete_match_72507fe9d54271eb,medium,possible_existing_athlete_match,Liron Hatskin,WAG,14243,Liron Hatzkin,ISR,0.923,"ISR, ISR",,,merge as same athlete,,,,ISR: 2022 - Top Gym Tournament (5 results),ISR: 2021 - Israeli Championships (5 results); 2021 - Israeli Winter Cup (7 results),Liron Hatskin: not found 2023-2025 | Liron Hatzkin: not found 2023-2025
athlete_match_c70b1fc5ca095c23,medium,possible_existing_athlete_match,Loïs Schoonen,WAG,10197,Lois Schoonen,NED,0.923,"NED, NED",,,merge as same athlete,,,,NED: 2022 - Dutch Championships (3 results),NED: 2019 - Rushmoor Rose Bowl (5 results); 2020 - Create Team Cup (3 results),Loïs Schoonen: not found 2023-2025 | Lois Schoonen: not found 2023-2025
athlete_match_3b6f0dc20cf4b482,medium,possible_existing_athlete_match,Thaïs Plisson,WAG,14798,Thais Plisson,FRA,0.923,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - Tournoi International (5 results),FRA: 2021 - Tournoi International (6 results),Thaïs Plisson: 2023: FRA:1 / 2025: FRA:1 | Thais Plisson: not found 2023-2025
athlete_match_fd35e7a5aec9e169,medium,possible_existing_athlete_match,Wang Yingying,WAG,6985,Wang Jingying,CHN,0.923,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Youth Championships (5 results),CHN: 2018 - Chinese Junior Championships (12 results); 2019 - Chinese Championships (10 results); 2019 - Chinese Individual Championships (13 results); 2019 - Chinese Junior Championships (13 results); 2019 - Chinese National Youth Games (17 results); 2020 - Chinese Championships (12 results); 2020 - Chinese Individual Championships (12 results); 2021 - Chinese Championships (5 results); 2021 - Chinese National Games (8 results),Wang Yingying: 2023: CHN:2 / 2024: CHN:1 / 2025: CHN:1 | Wang Jingying: not found 2023-2025
athlete_match_3a41d0948f962c5e,medium,possible_existing_athlete_match,Zoë Perryment,WAG,11336,Zoe Perryment,GBR,0.923,"GBR, GBR",,,merge as same athlete,,,,GBR: 2022 - English Championships (5 results),GBR: 2019 - British Team Championships (5 results),Zoë Perryment: not found 2023-2025 | Zoe Perryment: 2024: GBR:8
athlete_match_c4c44868ac6fff96,medium,possible_existing_athlete_match,Yacine Vanhaverbeke,MAG,13270,Yacine Vanheverbek,BEL,0.919,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Belgian Championships (5 results),BEL: 2021 - Wase Gymcup (7 results),Yacine Vanhaverbeke: 2023: BEL:23 / 2024: BEL:15 / 2025: BEL:3 | Yacine Vanheverbek: not found 2023-2025
athlete_match_0db62e8acaa87b20,medium,possible_existing_athlete_match,Anton Kjorup,MAG,12293,Anton Kjørup,DEN,0.917,"DEN, DEN",,,merge as same athlete,,,,DEN: 2022 - International GymSport (5 results),DEN: 2021 - Nordic Junior Championships (7 results),Anton Kjorup: not found 2023-2025 | Anton Kjørup: 2023: DEN:14 / 2024: DEN:28 / 2025: DEN:24
athlete_match_7d2925174261f26e,medium,possible_existing_athlete_match,Jan Carreres,MAG,7762,Jan Carreras,ESP,0.917,"ESP, ESP",,,merge as same athlete,,,,ESP: 2022 - Spanish Championships (5 results),ESP: 2019 - Mediterranean Championships (7 results); 2020 - Spanish Championships (7 results); 2021 - Spanish Championships (7 results),Jan Carreres: 2023: ESP:26 / 2024: ESP:25 | Jan Carreras: not found 2023-2025
athlete_match_6b80ba2664aba324,medium,possible_existing_athlete_match,Léo Saladino,MAG,1684,Leo Saladino,FRA,0.917,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - European Championships (5 results),FRA: 2018 - European Championships (4 results); 2018 - French Championships (7 results); 2018 - Gymnasiade (11 results); 2018 - Olympic Hopes Cup (15 results); 2018 - Top 12 Semi-Final 1 (3 results); 2018 - Top 12 Semi-Final 2 (3 results); 2018 - Top 12 Series 1 (3 results); 2018 - Top 12 Series 2 (3 results); 2018 - Top 12 Series 4 (3 results); 2018 - Top 12 Series 5 (3 results); 2018 - Youth Olympic Games Qualifier (7 results); 2019 - European Youth Olympic Festival (16 results); 2019 - French Championships (8 results); 2019 - International Junior Team Cup (8 results); 2019 - Junior World Championships (12 results); 2019 - Top 12 Series 1 (3 results); 2019 - Top 12 Series 3 (3 results); 2019 - Top 12 Series 4 (3 results); 2019 - Top 12 Series 5 (3 results); 2020 - RD761 Junior International Cup (11 results); 2020 - Top 12 Series 6 (3 results); 2021 - Arthur Gander Memorial (4 results); 2021 - European Championships (4 results); 2021 - French Championships (4 results); 2021 - Koper Challenge Cup (7 results); 2021 - Top 12 Championships (7 results),Léo Saladino: 2023: FRA:71 / 2024: FRA:64 / 2025: FRA:77 | Leo Saladino: not found 2023-2025
athlete_match_c8820ee90b3a3e61,medium,possible_existing_athlete_match,Luis Barroca,MAG,1761,Luas Barroca,POR,0.917,"POR, POR",,,merge as same athlete,,,,POR: 2022 - International GymSport (1 results),POR: 2018 - International GymSport (1 results); 2019 - International GymSport (1 results),Luis Barroca: not found 2023-2025 | Luas Barroca: not found 2023-2025
athlete_match_7253f1e30a546523,medium,possible_existing_athlete_match,Tim Muscheid,MAG,13198,Tim Muschied,GER,0.917,"GER, GER",,,merge as same athlete,,,,GER: 2022 - 1st Bundlesiga League 2 (1 results); 2022 - 2nd Bundlesiga League 2 (1 results); 2022 - 3rd Bundesliga League 2 (1 results); 2022 - 4th Bundesliga League 2 (1 results),GER: 2021 - Bundesliga Promotion Match (1 results),Tim Muscheid: not found 2023-2025 | Tim Muschied: not found 2023-2025
athlete_match_f53bb42e124d8cf8,medium,possible_existing_athlete_match,Ambre Frotté,WAG,3401,Ambre Frotte,FRA,0.917,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - French Championships (5 results),FRA: 2018 - Tournoi International (5 results); 2019 - French Championships (5 results); 2019 - Sarreguemines Cup (5 results); 2019 - Tournoi International (9 results); 2020 - French Test Meet (5 results); 2021 - Elite Gym Massilia (11 results); 2021 - French Championships (10 results); 2021 - French National Team Review (5 results); 2021 - Munich Junior Friendly (5 results); 2021 - Top Gym Tournament (9 results),Ambre Frotté: 2023: FRA:11 / 2024: FRA:20 / 2025: FRA:3 | Ambre Frotte: not found 2023-2025
athlete_match_0145e7e28a100e31,medium,possible_existing_athlete_match,Ana Espinosa,WAG,13441,Ana Espinoza,COL,0.917,"COL, COL",,,merge as same athlete,,,,COL: 2022 - South American Junior Games (1 results),COL: 2021 - Colombia Control Meet (7 results),Ana Espinosa: 2023: COL:5 / 2024: COL:1 | Ana Espinoza: not found 2023-2025
athlete_match_7cc6ff9e920e68eb,high,possible_existing_athlete_match,Anna Palkova,WAG,9097,Anna Malkova,SLO,0.917,"CZE, SLO",,,keep separate,,,,CZE: 2022 - Czech Championships (5 results),SLO: 2019 - Elek Matolay Memorial (6 results); 2019 - Salamunov Memorial (5 results),Anna Palkova: 2023: CZE:14 | Anna Malkova: not found 2023-2025
athlete_match_d75027c79a3df3b1,medium,possible_existing_athlete_match,Célia Serber,WAG,3894,Celia Serber,FRA,0.917,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - City of Jesolo Trophy (5 results),FRA: 2018 - City of Jesolo Trophy (10 results); 2018 - French Championships (12 results); 2019 - American Cup (5 results); 2019 - DTB Team Challenge (7 results); 2019 - French Championships (6 results); 2019 - Worms Friendly (5 results); 2021 - Elite Gym Massilia (9 results); 2021 - FIT Challenge (5 results); 2021 - French Championships (10 results); 2021 - French National Team Review (5 results); 2021 - Ukraine International Cup (3 results); 2021 - World Championships (10 results),Célia Serber: 2023: FRA:11 / 2024: FRA:15 / 2025: FRA:19 | Celia Serber: 2023: FRA:1
athlete_match_44d784b80ce937d4,medium,possible_existing_athlete_match,Noelie Ayuso,WAG,14552,Noélie Ayuso,FRA,0.917,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - French Championships (5 results),FRA: 2021 - French Championships (5 results); 2021 - French National Team Review (5 results); 2021 - Swiss Cup Juniors (5 results); 2021 - Tournoi International (5 results),Noelie Ayuso: not found 2023-2025 | Noélie Ayuso: 2023: FRA:38 / 2024: FRA:28 / 2025: FRA:8
athlete_match_150f8804f27f5e44,medium,possible_existing_athlete_match,Noemie Pages,WAG,14553,Noémie Pages,FRA,0.917,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - French Championships (5 results),FRA: 2021 - French Championships (5 results); 2021 - French National Team Review (5 results),Noemie Pages: not found 2023-2025 | Noémie Pages: 2023: FRA:20 / 2024: FRA:5 / 2025: FRA:24
athlete_match_60aac15f56cd758d,medium,possible_existing_athlete_match,Sophie Hampp,WAG,14752,Sophia Hampp,USA,0.917,"USA, USA",,,merge as same athlete,,,,USA: 2022 - GAGE National Qualifier (5 results),USA: 2021 - Parkettes National Qualifier (5 results),Sophie Hampp: not found 2023-2025 | Sophia Hampp: not found 2023-2025
athlete_match_3ca94862ce2af8f7,medium,possible_existing_athlete_match,Yléane Tared,WAG,11267,Yleane Tared,FRA,0.917,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - Top 12 Series 1 (1 results),FRA: 2019 - Elite Gym Massilia (5 results); 2019 - Sarreguemines Cup (5 results); 2021 - Top 12 Championships (1 results),Yléane Tared: not found 2023-2025 | Yleane Tared: not found 2023-2025
athlete_match_bca6d7f533baef78,medium,possible_existing_athlete_match,Yui Sekuzuka,WAG,12216,Yui Sekizuka,JPN,0.917,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Team Championships (2 results),JPN: 2020 - All-Japan Senior Championships (5 results); 2021 - All-Japan Senior Championships (5 results),Yui Sekuzuka: not found 2023-2025 | Yui Sekizuka: 2023: JPN:10 / 2024: JPN:13 / 2025: JPN:7
athlete_match_2aa978060c08e88f,medium,possible_existing_athlete_match,Kyriakos Chatziioannidis,MAG,7931,Kiriakos Hatzioannidis,GRE,0.913,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - Greek Championships (5 results),GRE: 2019 - Horizon Cup (7 results); 2021 - Greek Championships (9 results),Kyriakos Chatziioannidis: 2023: GRE:7 | Kiriakos Hatzioannidis: not found 2023-2025
athlete_match_fcf2476ae9da4752,medium,possible_existing_athlete_match,Adam Ateyeh,MAG,12242,Adem Ateyeh,SUI,0.909,"SUI, SUI",,,merge as same athlete,,,,SUI: 2022 - Austrian Future Cup (5 results),SUI: 2021 - Wohnen Juniors Trophy (7 results),Adam Ateyeh: 2023: SUI:17 / 2024: SUI:23 / 2025: SUI:20 | Adem Ateyeh: not found 2023-2025
athlete_match_651f436a9fe2f182,medium,possible_existing_athlete_match,Kyriakos Xatzioannidis,MAG,7931,Kiriakos Hatzioannidis,GRE,0.909,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - Horizon Cup (5 results),GRE: 2019 - Horizon Cup (7 results); 2021 - Greek Championships (9 results),Kyriakos Xatzioannidis: not found 2023-2025 | Kiriakos Hatzioannidis: not found 2023-2025
athlete_match_763b8f25111ee567,medium,possible_existing_athlete_match,Panagiotis Bilis,MAG,8296,Panagiotis Mpilis,GRE,0.909,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - Greek Championships (5 results),GRE: 2019 - Horizon Cup (7 results); 2021 - Greek Championships (5 results),Panagiotis Bilis: 2023: GRE:1 | Panagiotis Mpilis: not found 2023-2025
athlete_match_b84ec9aabcb2b1ce,medium,possible_existing_athlete_match,Uzay Gökgoz,MAG,13236,Uzay Gökgöz,TUR,0.909,"TUR, TUR",,,merge as same athlete,,,,TUR: 2022 - Turkish Championships (5 results),TUR: 2021 - Turkish Championships (7 results),Uzay Gökgoz: not found 2023-2025 | Uzay Gökgöz: 2023: TUR:5
athlete_match_7eda24d6647a75c4,medium,possible_existing_athlete_match,Chloé Baert,WAG,13655,Chloe Baert,BEL,0.909,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Tournoi International (5 results),BEL: 2021 - Swiss Cup Juniors (5 results); 2021 - Tournoi International (5 results),Chloé Baert: 2025: BEL:5 | Chloe Baert: 2023: BEL:31 / 2024: BEL:7 / 2025: BEL:11
athlete_match_a4a6f0c97979737f,medium,possible_existing_athlete_match,Kokoka Goto,WAG,14141,Konoka Goto,JPN,0.909,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Team Championships (2 results),JPN: 2021 - All-Japan Junior Championships (5 results),Kokoka Goto: not found 2023-2025 | Konoka Goto: 2024: JPN:9 / 2025: JPN:21
athlete_match_26e9dcfc571d1014,medium,possible_existing_athlete_match,Noh Hyunsol,WAG,14646,Roh Hyunsol,KOR,0.909,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - Tournoi International (5 results),KOR: 2021 - South Korean Championships (5 results),Noh Hyunsol: 2023: KOR:5 / 2024: KOR:13 / 2025: KOR:8 | Roh Hyunsol: not found 2023-2025
athlete_match_1ef6612461643d34,medium,possible_existing_athlete_match,Paula Gomez,WAG,6216,Paola Gomez,ESP,0.909,"ESP, ESP",,,merge as same athlete,,,,ESP: 2022 - 1st Spanish League (1 results); 2022 - 2nd Spanish League (1 results); 2022 - 3rd Spanish League (1 results),ESP: 2018 - 1st Spanish League (3 results); 2018 - 2nd Spanish League (3 results); 2021 - 1st Spanish League (1 results); 2021 - 2nd Spanish League (1 results); 2021 - 3rd Spanish League (1 results); 2021 - Spanish League Finals (2 results),Paula Gomez: not found 2023-2025 | Paola Gomez: not found 2023-2025
athlete_match_85b2c5df92187ce4,high,possible_existing_athlete_match,Sofia Vale,WAG,6650,Sofia Valdes,ITA,0.909,"BRA, ITA",,,keep separate,,,,BRA: 2022 - Brazilian Junior Championships (3 results),ITA: 2018 - Italian Gold Championships (3 results); 2019 - Italian Gold Championships (5 results),Sofia Vale: 2023: BRA:5 | Sofia Valdes: not found 2023-2025
athlete_match_a73b71ead5980be5,medium,possible_existing_athlete_match,Velna Kouri,WAG,14851,Venla Kouri,FIN,0.909,"FIN, FIN",,,merge as same athlete,,,,FIN: 2022 - Finnish Championships (5 results),FIN: 2021 - Finnish Championships (7 results),Velna Kouri: not found 2023-2025 | Venla Kouri: 2023: FIN:15 / 2024: FIN:12 / 2025: FIN:2
athlete_match_da407d451d1f664e,medium,possible_existing_athlete_match,Viktoria Belyakova,WAG,14866,Viktoria Bykova,RUS,0.909,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2021 - Russian Federal Championships (9 results),Viktoria Belyakova: 2023: RUS:10 | Viktoria Bykova: not found 2023-2025
athlete_match_30099b3a7c15f9ef,medium,possible_existing_athlete_match,Viktoria Blokhina,WAG,14865,Viktoria Belkina,RUS,0.909,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Spartakiade (2 results),RUS: 2021 - Russian Federal Championships (10 results),Viktoria Blokhina: not found 2023-2025 | Viktoria Belkina: not found 2023-2025
athlete_match_c28c651cf0e1552b,medium,possible_existing_athlete_match,Wang Jiahui,WAG,6984,Wang Jiarui,CHN,0.909,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Championships (3 results),CHN: 2018 - Chinese Championships (3 results); 2018 - Chinese Individual Championships (2 results); 2019 - Chinese Individual Championships (11 results); 2019 - Chinese Junior Championships (6 results); 2019 - Chinese National Youth Games (6 results); 2020 - Chinese Championships (5 results); 2020 - Chinese Individual Championships (13 results); 2021 - Chinese Championships (5 results),Wang Jiahui: 2023: CHN:10 / 2024: CHN:1 / 2025: CHN:5 | Wang Jiarui: not found 2023-2025
athlete_match_85475073ec517b74,medium,possible_existing_athlete_match,Yléa Tollet,WAG,11266,Ylea Tollet,BEL,0.909,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - International GymSport (5 results),BEL: 2019 - Tiger Cup (5 results); 2021 - Gymnova Cup (5 results); 2021 - Wase Gymcup (13 results),Yléa Tollet: 2024: BEL:2 / 2025: BEL:8 | Ylea Tollet: 2023: BEL:9 / 2025: BEL:9
athlete_match_e6ede1b4f1a0067a,medium,possible_existing_athlete_match,Pantely Kolodii,MAG,11572,Panteley Kolodiy,UKR,0.903,"UKR, UKR",,,merge as same athlete,,,,UKR: 2022 - European Championships (4 results); 2022 - World Championships (1 results),UKR: 2020 - Ukrainian Championships (12 results); 2021 - Ukrainian Championships (18 results),Pantely Kolodii: 2023: UKR:21 | Panteley Kolodiy: not found 2023-2025
athlete_match_252f0405551b22f8,medium,possible_existing_athlete_match,Rakan Al Harithi,MAG,2366,Rakan Al-Harith,QAT,0.903,"QAT, QAT",,,merge as same athlete,,,,QAT: 2022 - Asian Championships (2 results),QAT: 2018 - Asian Junior Championships (1 results); 2019 - Singapore Open (5 results),Rakan Al Harithi: 2023: QAT:1 | Rakan Al-Harith: 2025: QAT:4
athlete_match_c23c0d37e0446521,medium,possible_existing_athlete_match,Alana Oliveira,WAG,8936,Alana de Oliveira,BRA,0.903,"BRA, BRA",,,merge as same athlete,,,,BRA: 2022 - Brazilian Junior Championships (5 results),BRA: 2019 - Brazilian Championships (3 results); 2021 - Brazilian Championships (3 results); 2021 - Brazilian Junior Championships (6 results),Alana Oliveira: 2023: BRA:4 / 2024: BRA:5 | Alana de Oliveira: not found 2023-2025
athlete_match_0336060122c4f4ca,medium,possible_existing_athlete_match,Arianna Balocchi,WAG,11733,Arianna Bocchio,ITA,0.903,"ITA, ITA",,,merge as same athlete,,,,ITA: 2022 - Italian Gold Championships (1 results),ITA: 2020 - 1st Italian Serie A (5 results); 2020 - 2nd Italian Serie A (5 results),Arianna Balocchi: 2023: ITA:9 / 2024: ITA:3 / 2025: ITA:7 | Arianna Bocchio: not found 2023-2025
