sheet,row,event,original_date,normalized_date,status
2021,106,Swiss Championships,44373,Jun 26,serial
2021,107,Chinese Men's Olympic Trials,44378,Jul 1,serial
2021,108,2nd Chinese Olympic Trials,44379,Jul 2,serial
2021,109,Magglingen Men's Friendly,44380,Jul 3,serial
2021,110,Russian Youth Spartakiade,Jul 4-11,Jul 4-11,already_normalized
2021,111,Malta Championships,Jul 9-11,Jul 9-11,already_normalized
2021,112,Italian Championships,Jul 10-11,Jul 10-11,already_normalized
2021,113,Chinese Youth Games,Jul 11-14,Jul 11-14,already_normalized
2021,114,Greek Championships,Jul 17-18,Jul 17-18,already_normalized
2021,115,New Zealand Championships,Jul 21-24,Jul 21-24,already_normalized
2021,116,Olympic Games,Jul 23-Aug 8,Jul 23-Aug 8,already_normalized
2021,117,All-Japan Junior Championships,Aug 12-17,Aug 12-17,already_normalized
2021,118,Brazilian Junior Championships,Aug 25-29,Aug 25-29,already_normalized
2021,119,Finnish Men's Show Competition,44435,Aug 27,serial
2021,120,Finnish Worlds Trials,44437,Aug 29,serial
2021,121,All-Japan Student Championships,Sep 1-4,Sep 1-4,already_normalized
2021,122,Koper Challenge Cup,Sep 2-5,Sep 2-5,already_normalized
2021,123,2nd Finnish Men's Show Competition,44442,Sep 3,serial
2021,124,British Worlds Trials,Sep 4-5,Sep 4-5,already_normalized
2021,125,2nd Finnish Worlds Trials,44444,Sep 5,serial
2021,126,3rd Finnish Men's Show Competition,44449,Sep 10,serial
2021,127,Mersin Challenge Cup,Sep 10-12,Sep 10-12,already_normalized
2021,128,Unnis & Haralds Trophy,Sep 10-12,Sep 10-12,already_normalized
2021,129,1st Dutch Worlds Trials,44450,Sep 11,serial
2021,130,British Men's Championships,Sep 11-12,Sep 11-12,already_normalized
2021,131,Gym Festival Trnava,Sep 11-12,Sep 11-12,already_normalized
2021,132,Swiss Worlds Trials,44453,Sep 14,serial
2021,133,U.S. Men's Worlds Trials,Sep 16-18,Sep 16-18,already_normalized
2021,134,Romanian Championships,Sep 17-19,Sep 17-19,already_normalized
2021,135,Finnish Championships,Sep 17-19,Sep 17-19,already_normalized
2021,136,Turkish Team Championships,Sep 17-19,Sep 17-19,already_normalized
2021,137,Swedish Men's Championships,Sep 17-19,Sep 17-19,already_normalized
2021,138,2nd Dutch Worlds Trials,44457,Sep 18,serial
2021,139,Croatian Worlds Trials,44457,Sep 18,serial
2021,140,Chinese National Games,Sep 19-26,Sep 19-26,already_normalized
2021,141,All-Japan Senior Championships,Sep 23-26,Sep 23-26,already_normalized
2021,142,Hungarian Grand Prix,Sep 24-26,Sep 24-26,already_normalized
2021,143,1st Bundesliga (MAG),44464,Sep 25,serial
2021,144,1st Bundesliga League 2 (MAG),44464,Sep 25,serial
2021,145,Unisport Norges Cup,44464,Sep 25,serial
2021,146,Wohnen Juniors Trophy,Sep 25-26,Sep 25-26,already_normalized
2021,147,2nd Norwegian FIG Meet,Sep 25-26,Sep 25-26,already_normalized
2021,148,Scottish Championships,44830,Sep 26,serial
2021,149,Brazilian Championships,Sep 30-Oct 3,Sep 30-Oct 3,already_normalized
2021,150,Hungarian Championships,Oct 1-3,Oct 1-3,already_normalized
2021,151,South African Championships,Oct 1-10,Oct 1-10,already_normalized
2021,152,1st Bundesliga,44471,Oct 2,serial
2021,153,Hanspeter Demetz Memorial,44471,Oct 2,serial
2021,154,2nd Bundesliga (MAG),44471,Oct 2,serial
2021,155,2nd Bundesliga League 2 (MAG),44471,Oct 2,serial
2021,156,Danish Men's Team Championships Qualifier,44471,Oct 2,serial
2021,157,Norwegian Championships,Oct 2-3,Oct 2-3,already_normalized
2021,158,Swedish Championships,Oct 2-3,Oct 2-3,already_normalized
2021,159,Danish Junior Championships,Oct 2-3,Oct 2-3,already_normalized
2021,160,Danish Team Championships Qualifier,Oct 2-3,Oct 2-3,already_normalized
2021,161,1st Bundesliga League 3,Oct 3-10,Oct 3-10,already_normalized
2021,162,German Men's Worlds Trials,44476,Oct 7,serial
2021,163,U.S. Worlds Trials,44477,Oct 8,serial
2021,164,Korean National Sports Festival,Oct 8-10,Oct 8-10,already_normalized
2021,165,2nd Spanish League,Oct 9-10,Oct 9-10,already_normalized
2021,166,3rd Bundesliga League 2 (MAG),Oct 9-10,Oct 9-10,already_normalized
2021,167,4th Bundesliga League 2 (MAG),44485,Oct 16,serial
2021,168,World Championships,Oct 18-24,Oct 18-24,already_normalized
2021,169,5th Bundesliga League 2 (MAG),44492,Oct 23,serial
2021,170,German Junior Championships,Oct 23-24,Oct 23-24,already_normalized
2021,171,Norwegian Junior Championships,Oct 23-24,Oct 23-24,already_normalized
2021,172,Nordic Junior Championships,Oct 29-30,Oct 29-30,already_normalized
2021,173,2nd Bundesliga,44499,Oct 30,serial
2021,174,Rushmoor Rosebowl,44499,Oct 30,serial
2021,175,Wase Gymcup,Oct 30-31,Oct 30-31,already_normalized
2021,176,Gymstars International,44500,Oct 31,serial
2021,177,Arthur Gander Memorial,44503,Nov 3,serial
2021,178,Danish Team Championships,44506,Nov 6,serial
2021,179,Swiss Cup Juniors,44506,Nov 6,serial
2021,180,6th Bundesliga League 2 (MAG),44506,Nov 6,serial
2021,181,Olympic Hopes Cup,Nov 6-7,Nov 6-7,already_normalized
2021,182,Mälar Cup,Nov 6-7,Nov 6-7,already_normalized
2021,183,Austrian Junior Championships,Nov 6-7,Nov 6-7,already_normalized
2021,184,2nd Bundesliga League 3,Nov 6-7,Nov 6-7,already_normalized
2021,185,Swiss Cup,44507,Nov 7,serial
2021,186,South American Junior Championships,Nov 11-15,Nov 11-15,already_normalized
2021,187,Northern European Championships,Nov 12-14,Nov 12-14,already_normalized
2021,188,Elite Gym Massilia,Nov 12-14,Nov 12-14,already_normalized
2021,189,3rd Spanish League,Nov 12-14,Nov 12-14,already_normalized
2021,190,3rd Bundesliga (MAG),44513,Nov 13,serial
2021,191,7th Bundesliga League 2 (MAG),44513,Nov 13,serial
2021,192,Gymnova Cup,Nov 13-14,Nov 13-14,already_normalized
2021,193,U.S. Junior Pan Am Games Trials,Nov 15-18,Nov 15-18,already_normalized
2021,194,Hungarian Masters Championships,Nov 19-21,Nov 19-21,already_normalized
2021,195,3rd Bundesliga League 3,44520,Nov 20,serial
2021,196,Bundesliga Semifinal and Relegation Match,44885,Nov 20,serial
2021,197,Tournoi International,Nov 20-21,Nov 20-21,already_normalized
2021,198,Swedish Cup,Nov 20-21,Nov 20-21,already_normalized
2021,199,Junior Pan American Games,Nov 25-Dec 5,Nov 25-Dec 5,already_normalized
2021,200,Swedish Men's Cup,Nov 26-28,Nov 26-28,already_normalized
2021,201,Bundesliga Relegation and Promotion Match,44892,Nov 27,serial
2021,202,British Championships,Nov 27-28,Nov 27-28,already_normalized
2021,203,Top Gym Tournament,Nov 27-28,Nov 27-28,already_normalized
2021,204,Spanish Championships,Dec 3-8,Dec 3-8,already_normalized
2021,205,Bundesliga Finals,44534,Dec 4,serial
2021,206,Czech Team Championships,Dec 4-5,Dec 4-5,already_normalized
2021,207,South American Championships,Dec 8-12,Dec 8-12,already_normalized
2021,208,Spanish League Finals,Dec 10-12,Dec 10-12,already_normalized
2021,209,All-Japan Team Championships,Dec 11-12,Dec 11-12,already_normalized
2021,210,Italian Gold Championships,Dec 11-12,Dec 11-12,already_normalized
2021,211,French National Team Review,Dec 18-19,Dec 18-19,already_normalized
2020,2,RD761 Junior International Team Cup,Jan 17-18,Jan 17-18,already_normalized
2020,3,Metroplex National Qualifier,Jan 24-26,Jan 24-26,already_normalized
2020,4,Top 12 Series 5 (MAG),43855,Jan 25,serial
2020,5,1st Italian Serie A,Jan 31-Feb 1,Jan 31-Feb 1,already_normalized
2020,6,WOGA Classic,Jan 31-Feb 2,Jan 31-Feb 2,already_normalized
2020,7,Liukin Invitational,Jan 31-Feb 2,Jan 31-Feb 2,already_normalized
2020,8,Create Team Cup,Feb 1-2,Feb 1-2,already_normalized
2020,9,Elite Canada,Feb 5-9,Feb 5-9,already_normalized
2020,10,Brestyan's National Qualifier,Feb 7-9,Feb 7-9,already_normalized
2020,11,Houston National Invitational,Feb 7-9,Feb 7-9,already_normalized
2020,12,Top 12 Series 6 (MAG),43869,Feb 8,serial
2020,13,2nd Spanish League,Feb 8-9,Feb 8-9,already_normalized
2020,14,Mallorca Cup,Feb 14-16,Feb 14-16,already_normalized
2020,15,Excalibur National Qualifier,Feb 14-16,Feb 14-16,already_normalized
2020,16,Winter Cup Challenge,Feb 20-22,Feb 20-22,already_normalized
2020,17,Melbourne World Cup,Feb 20-23,Feb 20-23,already_normalized
2020,18,Olympic Hopes Meet,Feb 21-22,Feb 21-22,already_normalized
2020,19,Everest National Qualifier,Feb 21-23,Feb 21-23,already_normalized
2020,20,2nd Italian Serie A,43518,Feb 22,serial
2020,21,Top 12 Series 3,43890,Feb 29,serial
2020,22,Top 12 Semi-Final I (MAG),43890,Feb 29,serial
2020,23,Icelandic Team Championships,43890,Feb 29,serial
2020,24,Pre-Olympic Youth Cup,43890,Feb 29,serial
2020,25,Turkish Championships,Feb 28-Mar 1,Feb 28-Mar 1,already_normalized
2020,26,Unisport Norges Cup,Feb 29-Mar 1,Feb 29-Mar 1,already_normalized
2020,27,International Gymnix,Mar 6-8,Mar 6-8,already_normalized
2020,28,American Cup,43531,Mar 7,serial
2020,29,1st Bundesliga,43897,Mar 7,serial
2020,30,Czech Euros Trials,43897,Mar 7,serial
2020,31,All-Japan Men's Qualifier,Mar 7-8,Mar 7-8,already_normalized
2020,32,Tiger Cup,Mar 7-8,Mar 7-8,already_normalized
2020,33,AGF Junior Trophy,Mar 7-8,Mar 7-8,already_normalized
2020,34,Baku World Cup,Mar 12-13,Mar 12-13,already_normalized
2020,35,KPAC National Qualifier,Mar 12-13,Mar 12-13,already_normalized
2020,36,Taiwan Test Event,Aug 1-8,Aug 1-8,already_normalized
2020,37,Ukrainian Championships,Sep 6-11,Sep 6-11,already_normalized
2020,38,All-Japan Senior Championships,Sep 20-22,Sep 20-22,already_normalized
2020,39,Chinese Championships,Sep 21-28,Sep 21-28,already_normalized
2020,40,Ljubljana Cup,Sep 25-26,Sep 25-26,already_normalized
2020,41,Norwegian Championships,Sep 26-27,Sep 26-27,already_normalized
2020,42,Stella Zakharova Cup,Sep 26-27,Sep 26-27,already_normalized
2020,43,Szombathely Challenge Cup,Oct 2-4,Oct 2-4,already_normalized
2020,44,1st Bundesliga (MAG),44107,Oct 3,serial
2020,45,2nd Bundesliga (MAG),44114,Oct 10,serial
2020,46,Unisport Norges Cup (MAG),44114,Oct 10,serial
2020,47,2nd Bundesliga,Oct 10-11,Oct 10-11,already_normalized
2020,48,Swedish Championships,Oct 10-11,Oct 10-11,already_normalized
2020,49,Swedish Men's Championships,Oct 10-11,Oct 10-11,already_normalized
2020,50,Ukrainian Youth Championships,Oct 11-15,Oct 11-15,already_normalized
2020,51,Finnish Men's Euros Trials,44119,Oct 15,serial
2020,52,Finnish Euros Trials,44120,Oct 16,serial
2020,53,3rd Italian Serie A,44121,Oct 17,serial
2020,54,3rd Bundesliga (MAG),44121,Oct 17,serial
2020,55,Chinese Junior Individual Championships,Oct 17-20,Oct 17-20,already_normalized
2020,56,All-Japan Student Championships,Oct 19-23,Oct 19-23,already_normalized
2020,57,Chinese Senior Individual Championships,Oct 22-25,Oct 22-25,already_normalized
2020,58,Finnish Team Championships,Oct 23-25,Oct 23-25,already_normalized
2020,59,Italian Gold Championships,44128,Oct 24,serial
2020,60,Norwegian Junior Championships,Oct 24-25,Oct 24-25,already_normalized
2020,61,2nd Finnish Men's Euros Trials,44129,Oct 25,serial
2020,62,Russian Men's Championships,Oct 28-Nov 1,Oct 28-Nov 1,already_normalized
2020,63,2nd Finnish Euros Trials,44134,Oct 30,serial
2020,64,French Test Meet,Oct 30-31,Oct 30-31,already_normalized
2020,65,Hungarian Championships,Oct 30-31,Oct 30-31,already_normalized
2020,66,3rd Finnish Men's Euros Trials,44135,Oct 31,serial
2020,67,Italian Gold Junior 2-3 Championships,44136,Nov 1,serial
2020,68,Russian Championships,Nov 4-8,Nov 4-8,already_normalized
2020,69,Italian Championships,Nov 6-8,Nov 6-8,already_normalized
2020,70,Finnish Championships,Nov 6-8,Nov 6-8,already_normalized
2020,71,Finnish Men's Championships,Nov 6-8,Nov 6-8,already_normalized
2020,72,Austrian Championships,Nov 7-8,Nov 7-8,already_normalized
2020,73,Danish Championships,Nov 7-8,Nov 7-8,already_normalized
2020,74,Polish Championships,Nov 7-8,Nov 7-8,already_normalized
2020,75,Polish Men's Championships,Nov 7-8,Nov 7-8,already_normalized
2020,76,Italian Gold Junior 1 Championships,Nov 7-8,Nov 7-8,already_normalized
2020,77,Friendship & Solidarity Meet,44143,Nov 8,serial
2020,78,Romanian Men's Championships,Nov 13-14,Nov 13-14,already_normalized
2020,79,Hungarian Master Championships,Nov 13-15,Nov 13-15,already_normalized
2020,80,Romanian Championships,Nov 18-21,Nov 18-21,already_normalized
2020,81,Croatian Championships,Nov 20-21,Nov 20-21,already_normalized
2020,82,Italian Serie A Final Six,Nov 21-22,Nov 21-22,already_normalized
2020,83,Portuguese Open,44522,Nov 22,serial
2020,84,German Junior Championships,Nov 28-29,Nov 28-29,already_normalized
2020,85,Spanish Championships,Dec 4-8,Dec 4-8,already_normalized
2020,86,European Men's Championships,Dec 9-13,Dec 9-13,already_normalized
2020,87,Lithuanian Championships,44540,Dec 10,serial
2020,88,All-Japan Championships,Dec 10-13,Dec 10-13,already_normalized
2020,89,Coupe d'Hiver,44177,Dec 12,serial
2020,90,European Championships,Dec 17-20,Dec 17-20,already_normalized
2020,91,Voronin Cup,Dec 17-21,Dec 17-21,already_normalized
2019,2,RD761 Junior International Cup,Jan 18-20,Jan 18-20,already_normalized
2019,3,Top 12 Series 5 (MAG),Jan 19-21,Jan 19-21,already_normalized
2019,4,Buckeye National Qualifier,Jan 31-Feb 3,Jan 31-Feb 3,already_normalized
2019,5,Elite Canada,Feb 1-3,Feb 1-3,already_normalized
2019,6,Houston National Invitational,Feb 1-3,Feb 1-3,already_normalized
2019,7,Reykjavik International Games,43498,Feb 2,serial
2019,8,Top 12 Series 6 (MAG),43498,Feb 2,serial
2019,9,1st Spanish League,Feb 8-10,Feb 8-10,already_normalized
2019,10,WOGA Classic,43505,Feb 9,serial
2019,11,Liukin Invitational,43505,Feb 9,serial
2019,12,Gliders National Qualifier,Feb 10-11,Feb 10-11,already_normalized
2019,13,World Champion's National Qualifier,Feb 13-17,Feb 13-17,already_normalized
2019,14,Winter Cup Challenge,Feb 15-17,Feb 15-17,already_normalized
2019,15,Top 12 Series 3,43512,Feb 16,serial
2019,16,Top 12 Semi-Finals I (MAG),43512,Feb 16,serial
2019,17,Melbourne World Cup,Feb 21-24,Feb 21-24,already_normalized
2019,18,1st Italian Serie A,43519,Feb 23,serial
2019,19,Welsh Championships,Feb 23-24,Feb 23-24,already_normalized
2019,20,Scottish Championships,Feb 23-24,Feb 23-24,already_normalized
2019,21,Icelandic Team Championships,Mar 1-2,Mar 1-2,already_normalized
2019,22,English Championships,Mar 1-3,Mar 1-3,already_normalized
2019,23,Turkish Championships,Mar 1-3,Mar 1-3,already_normalized
2019,24,American Cup,43526,Mar 2,serial
2019,25,Austrian Team Open,43526,Mar 2,serial
2019,26,Top 12 Semi-Finals,43526,Mar 2,serial
2019,27,Top 12 Semi-Finals II (MAG),43526,Mar 2,serial
2019,28,1st Bundesliga (MAG),43526,Mar 2,serial
2019,29,City of Jesolo Trophy,Mar 2-3,Mar 2-3,already_normalized
2019,30,Danish Championships,Mar 2-3,Mar 2-3,already_normalized
2019,31,1st Bundesliga,Mar 2-3,Mar 2-3,already_normalized
2019,32,Ukrainian Championships,Mar 3-7,Mar 3-7,already_normalized
2019,33,Russian Championships,Mar 4-10,Mar 4-10,already_normalized
2019,34,KPAC National Qualifier,Mar 7-9,Mar 7-9,already_normalized
2019,35,Tiger Cup,Mar 8-9,Mar 8-9,already_normalized
2019,36,International Gymnix,Mar 8-10,Mar 8-10,already_normalized
2019,37,2nd Bundesliga (MAG),Mar 9-10,Mar 9-10,already_normalized
2019,38,Hungarian National League Championships,Mar 9-10,Mar 9-10,already_normalized
2019,39,Lithuanian Championships,Mar 14-15,Mar 14-15,already_normalized
2019,40,Baku World Cup,Mar 14-17,Mar 14-17,already_normalized
2019,41,British Championships,Mar 14-17,Mar 14-17,already_normalized
2019,42,DTB Team Challenge,Mar 15-17,Mar 15-17,already_normalized
2019,43,U of Calgary International Cup,Mar 15-17,Mar 15-17,already_normalized
2019,44,Polish Men's Cup,Mar 15-16,Mar 15-16,already_normalized
2019,45,Polish Women's Cup,Mar 15-17,Mar 15-17,already_normalized
2019,46,Singapore Championships,Mar 15-17,Mar 15-17,already_normalized
2019,47,Stuttgart World Cup,Mar 16-17,Mar 16-17,already_normalized
2019,48,Icelandic Championships,Mar 16-17,Mar 16-17,already_normalized
2019,49,Doha World Cup,Mar 20-23,Mar 20-23,already_normalized
2019,50,Latvian Championships,Mar 22-23,Mar 22-23,already_normalized
2019,51,Birmingham World Cup,43547,Mar 23,serial
2019,52,2nd Spanish League,Mar 23-24,Mar 23-24,already_normalized
2019,53,1st Norwegian FIG Meet,Mar 23-24,Mar 23-24,already_normalized
2019,54,Stella Zakharova Cup,Mar 28-31,Mar 28-31,already_normalized
2019,55,Unni & Haralds Trophy,Mar 29-31,Mar 29-31,already_normalized
2019,56,2nd Italian Serie A,43554,Mar 30,serial
2019,57,Elek Matolay Memorial,Mar 30-31,Mar 30-31,already_normalized
2019,58,International Junior Team Cup,43560,Apr 5,serial
2019,59,Pre-Olympic Youth Cup,43927,Apr 6,serial
2019,60,Zelena Jama Open,45753,Apr 6,serial
2019,61,Tokyo World Cup,43562,Apr 7,serial
2019,62,European Championships,Apr 10-14,Apr 10-14,already_normalized
2019,63,European Games Test Event,Apr 25-27,Apr 25-27,already_normalized
2019,64,Top 12 Finals,Apr 26-27,Apr 26-27,already_normalized
2019,65,All-Japan Championships,Apr 26-28,Apr 26-28,already_normalized
2019,66,Italian Gold Championships,Apr 26-28,Apr 26-28,already_normalized
2019,67,Polish Championships,Apr 26-28,Apr 26-28,already_normalized
2019,68,3rd Spanish League,43948,Apr 27,serial
2019,69,International GymSport,Apr 27-28,Apr 27-28,already_normalized
2019,70,Danish Junior Championships,Apr 27-28,Apr 27-28,already_normalized
2019,71,3rd Bundesliga (MAG),Apr 27-28,Apr 27-28,already_normalized
2019,72,Indian Championships,May 3-5,May 3-5,already_normalized
2019,73,3rd Italian Serie A,43589,May 4,serial
2019,74,Swedish Junior Men's Championships,43589,May 4,serial
2019,75,Russian Junior Men's Championships,May 6-11,May 6-11,already_normalized
2019,76,Chinese Championships,May 8-13,May 8-13,already_normalized
2019,77,GK Championships,43596,May 11,serial
2019,78,Korean National Team Selection,43596,May 11,serial
2019,79,Portuguese Championships,May 11-12,May 11-12,already_normalized
2019,80,2nd Bundesliga,May 11-12,May 11-12,already_normalized
2019,81,Russian Junior Championships,May 13-18,May 13-18,already_normalized
2019,82,Luxembourg Championships,43969,May 18,serial
2019,83,NHK Trophy,May 18-19,May 18-19,already_normalized
2019,84,Nordic Junior Championships,May 18-19,May 18-19,already_normalized
2019,85,Nordic Junior Men's Championships,May 18-19,May 18-19,already_normalized
2019,86,Rus Pokal,May 18-19,May 18-19,already_normalized
2019,87,Zhaoqing Challenge Cup,May 19-21,May 19-21,already_normalized
2019,88,Australian Championships,May 20-26,May 20-26,already_normalized
2019,89,Argentinian Club Championships,May 21-25,May 21-25,already_normalized
2019,90,Canadian Championships,May 21-26,May 21-26,already_normalized
2019,91,Osijek Challenge Cup,May 23-26,May 23-26,already_normalized
2019,92,Slovakian Cup,May 24-25,May 24-25,already_normalized
2019,93,Finnish Championships,May 24-26,May 24-26,already_normalized
2019,94,German Junior Championships,May 25-26,May 25-26,already_normalized
2019,95,Irish Championships,May 25-26,May 25-26,already_normalized
2019,96,Züri-Oberland Cup,May 25-26,May 25-26,already_normalized
2019,97,Koper Challenge Cup,May 30-Jun 2,May 30-Jun 2,already_normalized
2019,98,Mexican Championships,May 30-Jun 2,May 30-Jun 2,already_normalized
2019,99,IAG SportEvent,May 30-Jun 2,May 30-Jun 2,already_normalized
2019,100,Belgian Championships,Jun 1-2,Jun 1-2,already_normalized
2019,101,Czech Championships,Jun 1-2,Jun 1-2,already_normalized
2019,102,Swiss Junior Championships,Jun 1-2,Jun 1-2,already_normalized
2019,103,Norwegian Junior Championships,Jun 1-2,Jun 1-2,already_normalized
2019,104,Austrian Junior Championships,Jun 1-2,Jun 1-2,already_normalized
2019,105,Gym Festival Trnava,Jun 1-2,Jun 1-2,already_normalized
2019,106,Parkettes National Qualifier,Jun 1-3,Jun 1-3,already_normalized
2019,107,Singapore Open,Jun 1-3,Jun 1-3,already_normalized
2019,108,Mexican Pan Ams Selection,43619,Jun 3,serial
2019,109,Brazilian Event Championships,Jun 7-9,Jun 7-9,already_normalized
2019,110,Auburn National Qualifier,Jun 7-9,Jun 7-9,already_normalized
2019,111,Colombian Championships,Jun 7-9,Jun 7-9,already_normalized
2019,112,Petrom Cup,Jun 7-9,Jun 7-9,already_normalized
2019,113,FIT Challenge,Jun 8-9,Jun 8-9,already_normalized
2019,114,French Championships,Jun 8-9,Jun 8-9,already_normalized
2019,115,Slovenian Cup,Jun 8-9,Jun 8-9,already_normalized
2019,116,Croatian Championships,Jun 8-9,Jun 8-9,already_normalized
2019,117,Portuguese Super Finals,43625,Jun 9,serial
2019,118,Asian Junior Cup,Jun 12-15,Jun 12-15,already_normalized
2019,119,Chinese Junior Championships,Jun 12-19,Jun 12-19,already_normalized
2019,120,U.S. Junior Worlds Trials,43630,Jun 14,serial
2019,121,Romanian Junior Championships,43630,Jun 14,serial
2019,122,Puerto Rican Championships,43631,Jun 15,serial
2019,123,Spanish League Finals,Jun 15-16,Jun 15-16,already_normalized
2019,124,Swiss Turnfest,Jun 15-16,Jun 15-16,already_normalized
2019,125,Korea Cup,Jun 18-19,Jun 18-19,already_normalized
2019,126,South American Championships,Jun 18-23,Jun 18-23,already_normalized
2019,127,Asian Championships,Jun 19-22,Jun 19-22,already_normalized
2019,128,Hopes Classic,43637,Jun 21,serial
2019,129,Sarruguemines Cup,Jun 21-22,Jun 21-22,already_normalized
2019,130,All-Japan Event Championships,Jun 21-23,Jun 21-23,already_normalized
2019,131,American Classic,43638,Jun 22,serial
2019,132,Dutch Championships,Jun 22-23,Jun 22-23,already_normalized
2019,133,Junior World Championships,Jun 24-30,Jun 24-30,already_normalized
2019,134,Swedish Championships,Jun 26-27,Jun 26-27,already_normalized
2019,135,European Games,Jun 27-30,Jun 27-30,already_normalized
2019,136,Norwegian Championships,Jun 28-29,Jun 28-29,already_normalized
2019,137,Spanish Championships,Jun 30-Jul 7,Jun 30-Jul 7,already_normalized
2019,138,Summer Universiade,Jul 5-15,Jul 5-15,already_normalized
2019,139,Sainté Gym Cup,43652,Jul 6,serial
2019,140,Lingvallen Cup,43652,Jul 6,serial
2019,141,U.S. Men's National Qualifier,Jul 6-7,Jul 6-7,already_normalized
2019,142,Greek Championships,Jul 13-14,Jul 13-14,already_normalized
2019,143,Elite Canada (MAG),Jul 17-20,Jul 17-20,already_normalized
2019,144,Hopes Championships,43665,Jul 19,serial
2019,145,U.S. Classic,43666,Jul 20,serial
2019,146,European Youth Olympic Festival,Jul 20-28,Jul 20-28,already_normalized
2019,147,Pan American Games,Jul 26-31,Jul 26-31,already_normalized
2019,148,Irish Super Championships,Jul 27-28,Jul 27-28,already_normalized
2019,149,Chinese National Youth Games,Jul 28-Aug 6,Jul 28-Aug 6,already_normalized
2019,150,International Youth Games,Aug 2-3,Aug 2-3,already_normalized
2019,151,German Championships,Aug 3-4,Aug 3-4,already_normalized
2019,152,U.S. Championships,Aug 8-11,Aug 8-11,already_normalized
2019,153,All-Japan Junior Championships,Aug 12-17,Aug 12-17,already_normalized
2019,154,Brazilian Championships,Aug 13-18,Aug 13-18,already_normalized
2019,155,Israeli Championships,Aug 16-17,Aug 16-17,already_normalized
2019,156,South African Championships,Aug 16-17,Aug 16-17,already_normalized
2019,157,German Men's Worlds Trials,43694,Aug 17,serial
2019,158,Finnish Worlds Trials,43694,Aug 17,serial
2019,159,All-Japan Student Championships,Aug 20-22,Aug 20-22,already_normalized
2019,160,Argentinian Championships,Aug 20-24,Aug 20-24,already_normalized
2019,161,Russian Cup,Aug 23-27,Aug 23-27,already_normalized
2019,162,German Worlds Trials,43701,Aug 24,serial
2019,163,Cardiff Men's Friendly,43701,Aug 24,serial
2019,164,Magglingen Men's Friendly,43701,Aug 24,serial
2019,165,African Games,Aug 26-29,Aug 26-29,already_normalized
2019,166,Mersin Challenge Cup,Aug 30-Sep 1,Aug 30-Sep 1,already_normalized
2019,167,Hungarian Championships,Aug 30-Sep 1,Aug 30-Sep 1,already_normalized
2019,168,Heerenveen Friendly,43708,Aug 31,serial
2019,169,2nd Finnish Worlds Trials,43708,Aug 31,serial
2019,170,Chinese Taipei Worlds Trial,Aug 31-Sep 1,Aug 31-Sep 1,already_normalized
2019,171,Chinese Individual Championships,Sep 3-7,Sep 3-7,already_normalized
2019,172,Szombathely Challenge Cup,Sep 6-8,Sep 6-8,already_normalized
2019,173,Romanian Championships,Sep 6-8,Sep 6-8,already_normalized
2019,174,Worms Friendly,43715,Sep 7,serial
2019,175,Heerenveen Men's Friendly,43715,Sep 7,serial
2019,176,Swiss Championships,Sep 7-8,Sep 7-8,already_normalized
2019,177,Italian Championships,Sep 13-15,Sep 13-15,already_normalized
2019,178,2nd Heerenveen Friendly,43722,Sep 14,serial
2019,179,Backnang Men's Friendly,43722,Sep 14,serial
2019,180,Paris Challenge Cup,Sep 14-15,Sep 14-15,already_normalized
2019,181,British Team Championships,Sep 14-15,Sep 14-15,already_normalized
2019,182,2nd Norwegian FIG Meet,Sep 14-15,Sep 14-15,already_normalized
2019,183,Australian Classic,Sep 15-18,Sep 15-18,already_normalized
2019,184,Guimaraes Challenge Cup,Sep 19-22,Sep 19-22,already_normalized
2019,185,Northern European Championships,Sep 21-22,Sep 21-22,already_normalized
2019,186,U.S. Worlds Trials,43730,Sep 22,serial
2019,187,Mediterranean Championships,Sep 26-28,Sep 26-28,already_normalized
2019,188,3rd Norwegian FIG Meet,Sep 28-29,Sep 28-29,already_normalized
2019,189,New Zealand Championships,Oct 2-5,Oct 2-5,already_normalized
2019,190,World Championships,Oct 4-13,Oct 4-13,already_normalized
2019,191,Romanian Individual Championships,Oct 18-20,Oct 18-20,already_normalized
2019,192,South American Junior Championships,Oct 18-20,Oct 18-20,already_normalized
2019,193,4th Bundesliga (MAG),43757,Oct 19,serial
2019,194,German Junior Cup,Oct 19-20,Oct 19-20,already_normalized
2019,195,Hungarian Master Championships,Oct 25-26,Oct 25-26,already_normalized
2019,196,Salamunov Memorial,Oct 25-27,Oct 25-27,already_normalized
2019,197,Top 12 Series 1 (MAG),43764,Oct 26,serial
2019,198,Brabant Trophy,Oct 26-27,Oct 26-27,already_normalized
2019,199,Wase Gymcup,Oct 26-27,Oct 26-27,already_normalized
2019,200,5th Bundesliga (MAG),Oct 26-27,Oct 26-27,already_normalized
2019,201,Rushmoor Rose Bowl,Oct 26-27,Oct 26-27,already_normalized
2019,202,Swiss Team Championships,Oct 26-27,Oct 26-27,already_normalized
2019,203,Icelandic Fall Championships,Oct 26-27,Oct 26-27,already_normalized
2019,204,Leverkusen Cup,43765,Oct 27,serial
2019,205,Arthur Gander Memorial,43768,Oct 30,serial
2019,206,Swiss Cup Juniors,43770,Nov 1,serial
2019,207,Malta Championships,44136,Nov 1,serial
2019,208,Mälar Cup,Nov 1-3,Nov 1-3,already_normalized
2019,209,3rd Bundesliga,Nov 2-3,Nov 2-3,already_normalized
