review_id,review_priority,problem_type,athlete_name,discipline,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_countries,results_2026_by_country,future_country_evidence,recommended_action,learned_rule_id,decision,action,country,notes
athlete_match_5de7e1a58cc1c23c,medium,possible_existing_athlete_match,Khusein Khalilov,MAG,Khuseyn Khalilov,RUS,0.938,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Khusein Khalilov: not found 2027-2025 | Khuseyn Khalilov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_9f6544c58f19c3fb,medium,possible_existing_athlete_match,Marcos Fernandez,MAG,Marcos Fernández,ESP,0.938,"ESP, ESP",ESP: 2026 - International GymSport (5 results),Marcos Fernandez: not found 2027-2025 | Marcos Fernández: not found 2027-2025,,,,,,
athlete_match_294e5aeda67ab972,medium,possible_existing_athlete_match,Murilo Ponteduro,MAG,Murilo Pontedura,BRA,0.938,"BRA, BRA",BRA: 2026 - Brazil Trophy (1 results),Murilo Ponteduro: not found 2027-2025 | Murilo Pontedura: not found 2027-2025,,,,,,
athlete_match_84ecee272daccf4f,medium,possible_existing_athlete_match,Nicolò Lucchetti,MAG,Nicolo Lucchetti,ITA,0.938,"ITA, ITA",ITA: 2026 - Champion's Cup (5 results),Nicolò Lucchetti: not found 2027-2025 | Nicolo Lucchetti: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_1fbc87309249524a,medium,possible_existing_athlete_match,Shumpei Fujimaki,MAG,Shunpei Fujimaki,JPN,0.938,"JPN, JPN",JPN: 2026 - All-Japan Championships (5 results),Shumpei Fujimaki: not found 2027-2025 | Shunpei Fujimaki: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_1cb1ea0938e64c35,medium,possible_existing_athlete_match,Timofei Akinshin,MAG,Timofey Akinshin,RUS,0.938,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Timofei Akinshin: not found 2027-2025 | Timofey Akinshin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_47e68dbc4c3caa79,medium,possible_existing_athlete_match,Timothé Geoffroy,MAG,Timothe Geoffroy,FRA,0.938,"FRA, FRA",FRA: 2026 - International Junior Team Cup (5 results),Timothé Geoffroy: not found 2027-2025 | Timothe Geoffroy: not found 2027-2025,,,,,,
athlete_match_5d0de6c18363c469,medium,possible_existing_athlete_match,Timur Abaidullin,MAG,Timur Abaydullin,RUS,0.938,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Timur Abaidullin: not found 2027-2025 | Timur Abaydullin: not found 2027-2025,,,,,,
athlete_match_a0a399c0a5de1ae8,medium,possible_existing_athlete_match,Tomoya Kashiwaga,MAG,Tomoya Kashiwagi,JPN,0.938,"JPN, JPN",JPN: 2026 - 4th Bundesliga (2 results),Tomoya Kashiwaga: not found 2027-2025 | Tomoya Kashiwagi: not found 2027-2025,,,,,,
athlete_match_71405f8b4cce8e3d,medium,possible_existing_athlete_match,William Fu-Allen,MAG,William Fu Allen,NZL,0.938,"NZL, NZL",NZL: 2026 - Oceania Championships (5 results),William Fu-Allen: not found 2027-2025 | William Fu Allen: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_9d8c0ab128c786f9,medium,possible_existing_athlete_match,Chemène Lamaitre,WAG,Chemene Lamaitre,NED,0.938,"NED, NED",NED: 2026 - 1st Spanish League (3 results); 2026 - 2nd Spanish League (2 results),Chemène Lamaitre: not found 2027-2025 | Chemene Lamaitre: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_6600aef2d8cbacb6,medium,possible_existing_athlete_match,Raphaëlle Letort,WAG,Raphaëlle Letord,FRA,0.938,"FRA, FRA",FRA: 2026 - French Championships (4 results); 2026 - French National Test (1 results),Raphaëlle Letort: not found 2027-2025 | Raphaëlle Letord: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_9f60a3267347eb70,medium,possible_existing_athlete_match,Aidar Ismagilov,MAG,Aydar Ismagilov,RUS,0.933,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Aidar Ismagilov: not found 2027-2025 | Aydar Ismagilov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_0ef1c33c88f23a4d,medium,possible_existing_athlete_match,Aleksei Usachev,MAG,Aleksey Usachev,RUS,0.933,"RUS, RUS",RUS: 2026 - Baku World Cup (2 results); 2026 - Osijek World Cup (3 results),Aleksei Usachev: not found 2027-2025 | Aleksey Usachev: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_0a0cfc4c1b994c89,medium,possible_existing_athlete_match,Alexander Yolshin-Cash,MAG,Alexander Yolshina Cash,GBR,0.933,"GBR, GBR",GBR: 2026 - British Championships (4 results); 2026 - Welsh Championships (1 results),Alexander Yolshin-Cash: not found 2027-2025 | Alexander Yolshina Cash: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_34581eeb1673b0bd,medium,possible_existing_athlete_match,Andrei Dmitriev,MAG,Andrey Dmitriev,RUS,0.933,"RUS, RUS",RUS: 2026 - Russian Cup (1 results),Andrei Dmitriev: not found 2027-2025 | Andrey Dmitriev: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_d20269a02cbef294,medium,possible_existing_athlete_match,Bohdan Ilyinkov,MAG,Bogdan Ilyinkov,BLR,0.933,"BLR, BLR",BLR: 2026 - Russian Cup (5 results),Bohdan Ilyinkov: not found 2027-2025 | Bogdan Ilyinkov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_08e3b311856fd242,medium,possible_existing_athlete_match,Briek van Huele,MAG,Briek van Heule,BEL,0.933,"BEL, BEL",BEL: 2026 - Belgian Championships (5 results),Briek van Huele: not found 2027-2025 | Briek van Heule: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_4bbfc970f627578f,medium,possible_existing_athlete_match,Félix Blaquiere,MAG,Felix Blaquiere,CAN,0.933,"CAN, CAN",CAN: 2026 - Canadian Championships (5 results),Félix Blaquiere: not found 2027-2025 | Felix Blaquiere: not found 2027-2025,,,,,,
athlete_match_fcf2aa071fe77549,medium,possible_existing_athlete_match,Magnus Schøning,MAG,Magnus Schöning,NOR,0.933,"NOR, NOR",NOR: 2026 - Norwegian Championships (5 results),Magnus Schøning: not found 2027-2025 | Magnus Schöning: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_d62c6b9002f5de71,medium,possible_existing_athlete_match,Matvei Akinshin,MAG,Matvey Akinshin,RUS,0.933,"RUS, RUS",RUS: 2026 - Russian Championships (5 results),Matvei Akinshin: not found 2027-2025 | Matvey Akinshin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_ecee7e40cad46414,medium,possible_existing_athlete_match,Matvei Gushchin,MAG,Matvey Gushchin,RUS,0.933,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Matvei Gushchin: not found 2027-2025 | Matvey Gushchin: not found 2027-2025,,,,,,
athlete_match_2e493a79823a3cd0,medium,possible_existing_athlete_match,Rakan Al Harith,MAG,Rakan Al-Harith,QAT,0.933,"QAT, QAT",QAT: 2026 - Asian Championships (2 results),Rakan Al Harith: not found 2027-2025 | Rakan Al-Harith: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2022 gymternet_2022_existing_athlete_match_review.csv.
athlete_match_5812cb5bbfe1ced7,medium,possible_existing_athlete_match,Ryuto Fukashima,MAG,Ryuto Fukushima,JPN,0.933,"JPN, JPN",JPN: 2026 - All-Japan Championships (1 results),Ryuto Fukashima: not found 2027-2025 | Ryuto Fukushima: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_66b48ad930a5d646,medium,possible_existing_athlete_match,Zaid Al-Khalidi,MAG,Zaid Al Khalidi,JOR,0.933,"JOR, JOR",JOR: 2026 - Asian Championships (4 results); 2026 - Tashkent Challenge Cup (1 results),Zaid Al-Khalidi: not found 2027-2025 | Zaid Al Khalidi: not found 2027-2025,,,,,,
athlete_match_c72e5ed243165204,medium,possible_existing_athlete_match,Amina Israilova,WAG,Amina Isroilova,UZB,0.933,"UZB, UZB",UZB: 2026 - AGF Trophy (5 results),Amina Israilova: not found 2027-2025 | Amina Isroilova: not found 2027-2025,,,,,,
athlete_match_cd0df79d9f592af4,medium,possible_existing_athlete_match,Aynaz Majidzade,WAG,Aynaz Majidzada,AZE,0.933,"AZE, AZE",AZE: 2026 - AGF Trophy (5 results),Aynaz Majidzade: not found 2027-2025 | Aynaz Majidzada: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_d801fa2ea536bd9b,high,possible_existing_athlete_match,Daura Rodriguez,WAG,Laura Rodriguez,PAN,0.933,"ESP, PAN",ESP: 2026 - 1st Spanish League (1 results),Daura Rodriguez: not found 2027-2025 | Laura Rodriguez: not found 2027-2025,,,,,,
athlete_match_db0ff542d7c049dc,high,possible_existing_athlete_match,Luciana Martinez,WAG,Lucia Martinez,ESP,0.933,"COL, ESP",COL: 2026 - Colombian Championships (5 results),Luciana Martinez: not found 2027-2025 | Lucia Martinez: not found 2027-2025,,,,,,
athlete_match_f96d2b6e137890ba,medium,possible_existing_athlete_match,Maïana Heidmann,WAG,Maiana Heidmann,FRA,0.933,"FRA, FRA",FRA: 2026 - French Championships (5 results),Maïana Heidmann: not found 2027-2025 | Maiana Heidmann: not found 2027-2025,,,,,,
athlete_match_4321ddfad0e1d496,medium,possible_existing_athlete_match,Marianna Kiniuk,WAG,Mariana Kiniuik,UKR,0.933,"UKR, UKR",UKR: 2026 - Cairo World Cup (1 results); 2026 - Koper Challenge Cup (2 results); 2026 - Varna Challenge Cup (2 results),Marianna Kiniuk: not found 2027-2025 | Mariana Kiniuik: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_c5e8ecdb4438031e,medium,possible_existing_athlete_match,Zara Marie Glen,WAG,Zara-Marie Glen,TTO,0.933,"TTO, TTO",TTO: 2026 - Pan American Championships (5 results),Zara Marie Glen: not found 2027-2025 | Zara-Marie Glen: not found 2027-2025,,,,,,
athlete_match_9bef475973cd9eca,medium,possible_existing_athlete_match,Aleksei Rostov,MAG,Aleksey Rostov,RUS,0.929,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Aleksei Rostov: not found 2027-2025 | Aleksey Rostov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_a249092c6fd5dff4,medium,possible_existing_athlete_match,Dong Hongsheng,MAG,Deng Hongsheng,CHN,0.929,"CHN, CHN",CHN: 2026 - Osijek World Cup (1 results),Dong Hongsheng: not found 2027-2025 | Deng Hongsheng: not found 2027-2025,,,,,,
athlete_match_cbbc5fd061043c80,medium,possible_existing_athlete_match,Kirill Maiorov,MAG,Kirill Mayorov,RUS,0.929,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Kirill Maiorov: not found 2027-2025 | Kirill Mayorov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_3a045473c1ef3a37,medium,possible_existing_athlete_match,Michael Weiner,MAG,Michael Wilner,USA,0.929,"USA, USA",USA: 2026 - NCAA Week 10 (1 results); 2026 - NCAA Week 4 (2 results); 2026 - NCAA Week 6 (2 results),Michael Weiner: not found 2027-2025 | Michael Wilner: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_564ab1618673141b,medium,possible_existing_athlete_match,Naoto Shiraiwa,MAG,Shiroiwa Naoto,JPN,0.929,"JPN, JPN",JPN: 2026 - All-Japan Championships (5 results),Naoto Shiraiwa: not found 2027-2025 | Shiroiwa Naoto: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_190c61764c899fcc,medium,possible_existing_athlete_match,Raphaël Fortin,MAG,Raphael Fortin,CAN,0.929,"CAN, CAN",CAN: 2026 - Canadian Championships (5 results),Raphaël Fortin: not found 2027-2025 | Raphael Fortin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_3aa157c78bb32281,medium,possible_existing_athlete_match,Tiléo Santucci,MAG,Tileo Santucci,FRA,0.929,"FRA, FRA",FRA: 2026 - International Budapest Junior Cup (5 results),Tiléo Santucci: not found 2027-2025 | Tileo Santucci: not found 2027-2025,,,,,,
athlete_match_9398e7c0b0593946,medium,possible_existing_athlete_match,Topias Juunila,MAG,Topias Junnila,FIN,0.929,"FIN, FIN",FIN: 2026 - Finnish Junior Championships (5 results),Topias Juunila: not found 2027-2025 | Topias Junnila: not found 2027-2025,,,,,,
athlete_match_a580eaa8a5256164,medium,possible_existing_athlete_match,Yigit Emre Gok,MAG,Yigit Emre Gök,TUR,0.929,"TUR, TUR",TUR: 2026 - DTB Pokal Team Challenge (5 results),Yigit Emre Gok: not found 2027-2025 | Yigit Emre Gök: not found 2027-2025,,,,,,
athlete_match_90ec32baec20f86f,medium,possible_existing_athlete_match,Yuri Guimarães,MAG,Yuri Guimaraes,BRA,0.929,"BRA, BRA",BRA: 2026 - Brazil Trophy (5 results),Yuri Guimarães: not found 2027-2025 | Yuri Guimaraes: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_5f41655eba5e8862,medium,possible_existing_athlete_match,Zeid Al-Saiddi,MAG,Zeid Al-Saiddy,NOR,0.929,"NOR, NOR",NOR: 2026 - Unni & Haralds Trophy (2 results),Zeid Al-Saiddi: not found 2027-2025 | Zeid Al-Saiddy: not found 2027-2025,,,,,,
athlete_match_9b9b9b692d808fd9,high,possible_existing_athlete_match,Addison Wilson,WAG,Madison Wilson,GBR,0.929,"GBR, USA",USA: 2026 - Winter Classic National Qualifier (5 results),Addison Wilson: not found 2027-2025 | Madison Wilson: not found 2027-2025,,,,,,
athlete_match_60554f4921885787,medium,possible_existing_athlete_match,Alice Kanisova,WAG,Alica Kanisova,SVK,0.929,"SVK, SVK",SVK: 2026 - Elek Matolay Memorial (5 results),Alice Kanisova: not found 2027-2025 | Alica Kanisova: not found 2027-2025,,,,,,
athlete_match_33fc244dfa17a0ef,medium,possible_existing_athlete_match,Eloane Clément,WAG,Eloane Clement,FRA,0.929,"FRA, FRA",FRA: 2026 - French National Test (1 results); 2026 - Top 12 Series 4 (3 results),Eloane Clément: not found 2027-2025 | Eloane Clement: not found 2027-2025,,,,,,
athlete_match_cd0d452a0d0fa643,medium,possible_existing_athlete_match,Lena Devreker,WAG,Yelena Devreker,BEL,0.929,"BEL, BEL",BEL: 2026 - DTB Pokal Team Challenge (5 results),Lena Devreker: not found 2027-2025 | Yelena Devreker: not found 2027-2025,,,,,,
athlete_match_8f67513b1fcfa50a,medium,possible_existing_athlete_match,Maria Rodriguez,WAG,Mar Rodriguez,ESP,0.929,"ESP, ESP",ESP: 2026 - Spanish League Final (5 results),Maria Rodriguez: not found 2027-2025 | Mar Rodriguez: not found 2027-2025,,,,,,
athlete_match_06c300b161b360ef,medium,possible_existing_athlete_match,Andrei Osipov,MAG,Andrey Osipov,RUS,0.923,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Andrei Osipov: not found 2027-2025 | Andrey Osipov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_d975265c962bf2e0,medium,possible_existing_athlete_match,Chiou Min-Han,MAG,Chiou Min Han,TPE,0.923,"TPE, TPE",TPE: 2026 - Cottbus World Cup (2 results); 2026 - Osijek World Cup (1 results),Chiou Min-Han: not found 2027-2025 | Chiou Min Han: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_d7eb122b7c46b2a0,medium,possible_existing_athlete_match,Francesco Bertarelli,MAG,Francesco Berarellt,ITA,0.923,"ITA, ITA",ITA: 2026 - Champion's Cup (5 results),Francesco Bertarelli: not found 2027-2025 | Francesco Berarellt: not found 2027-2025,,,,,,
athlete_match_efa6ad0b44c39fe2,medium,possible_existing_athlete_match,Kimi Kohnlein,MAG,Kimi Köhnlein,GER,0.923,"GER, GER",GER: 2026 - DTB Pokal Team Challenge (5 results),Kimi Kohnlein: not found 2027-2025 | Kimi Köhnlein: not found 2027-2025,,,,,,
athlete_match_dfca620ce066d380,medium,possible_existing_athlete_match,Kirill Belaev,MAG,Kirill Begaev,RUS,0.923,"RUS, RUS",RUS: 2026 - Russian Cup (4 results),Kirill Belaev: not found 2027-2025 | Kirill Begaev: not found 2027-2025,,,,,,
athlete_match_1598eae2717c1050,medium,possible_existing_athlete_match,Kirill Ivanov,MAG,Kirill Vankov,RUS,0.923,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Kirill Ivanov: not found 2027-2025 | Kirill Vankov: not found 2027-2025,,,,,,
athlete_match_4c6b3ff6c55403c8,medium,possible_existing_athlete_match,Marcel Sailer,MAG,Marcel Seiler,AUT,0.923,"AUT, AUT",AUT: 2026 - Salamunov Memorial (5 results),Marcel Sailer: not found 2027-2025 | Marcel Seiler: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_a8c67f202d6f3208,medium,possible_existing_athlete_match,Max Bereznev,MAG,Maxim Bereznev,USA,0.923,"USA, USA",USA: 2026 - NCAA Week 3 (2 results),Max Bereznev: not found 2027-2025 | Maxim Bereznev: not found 2027-2025,,,,,,
athlete_match_6f9ae191656e9a0e,medium,possible_existing_athlete_match,Max Veo Creek,MAG,Max Veo-Creek,GBR,0.923,"GBR, GBR",GBR: 2026 - British Championships (5 results),Max Veo Creek: not found 2027-2025 | Max Veo-Creek: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_6f6a8b616739eafc,medium,possible_existing_athlete_match,Miguel Besana,MAG,Miguel Begana,PHI,0.923,"PHI, PHI",PHI: 2026 - Asian Championships (5 results),Miguel Besana: not found 2027-2025 | Miguel Begana: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_073dcefcb1109dc4,medium,possible_existing_athlete_match,Quentin Bègue,MAG,Quentin Begue,FRA,0.923,"FRA, FRA",FRA: 2026 - Top 12 Series 3 (5 results),Quentin Bègue: not found 2027-2025 | Quentin Begue: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_8a6fa37a563afcf6,medium,possible_existing_athlete_match,Swaïmy Bellil,MAG,Swaimy Bellil,FRA,0.923,"FRA, FRA",FRA: 2026 - French Championships (5 results),Swaïmy Bellil: not found 2027-2025 | Swaimy Bellil: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_c001a28f74f7534e,medium,possible_existing_athlete_match,Toby Hazleton,MAG,Toby Hazelton,IRL,0.923,"IRL, IRL",IRL: 2026 - Irish Championships (4 results),Toby Hazleton: not found 2027-2025 | Toby Hazelton: not found 2027-2025,,,,,,
athlete_match_6460f2f1a9f1d819,high,possible_existing_athlete_match,Zachary Nuñez,MAG,Zachary Nunez,USA,0.923,"PHI, USA",PHI: 2026 - Asian Championships (3 results),Zachary Nuñez: not found 2027-2025 | Zachary Nunez: not found 2027-2025,,,,,,
athlete_match_0471f821deeb9dac,medium,possible_existing_athlete_match,Carla Garcia,WAG,Carlota Garcia,ESP,0.923,"ESP, ESP",ESP: 2026 - 2nd Spanish League (2 results); 2026 - Spanish League Final (3 results),Carla Garcia: not found 2027-2025 | Carlota Garcia: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_060eb8cf55a5f1a2,medium,possible_existing_athlete_match,Carla Martinez,WAG,Carla Martin,ESP,0.923,"ESP, ESP",ESP: 2026 - Spanish League Final (3 results),Carla Martinez: not found 2027-2025 | Carla Martin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_d933bdbc520e223c,medium,possible_existing_athlete_match,Ema Kandalvoa,WAG,Ema Kandalova,GBR,0.923,"GBR, GBR",GBR: 2026 - British Championships (3 results),Ema Kandalvoa: not found 2027-2025 | Ema Kandalova: not found 2027-2025,,,,,,
athlete_match_57cd8b0146b4cd14,high,possible_existing_athlete_match,Isabella Ramos,WAG,Isabel Ramos,BRA,0.923,"BRA, MEX",MEX: 2026 - Mexican Championships (3 results),Isabella Ramos: not found 2027-2025 | Isabel Ramos: not found 2027-2025,,,,,,
athlete_match_971b22bc1d18a752,medium,possible_existing_athlete_match,Karol Sanchez,WAG,Karla Sanchez,COL,0.923,"COL, COL",COL: 2026 - Colombian Championships (5 results),Karol Sanchez: not found 2027-2025 | Karla Sanchez: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_e015325e5caaca45,medium,possible_existing_athlete_match,Léane Thonnel,WAG,Leane Thonnel,FRA,0.923,"FRA, FRA",FRA: 2026 - French Championships (5 results),Léane Thonnel: not found 2027-2025 | Leane Thonnel: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_38706b0c39f3e8a0,medium,possible_existing_athlete_match,Martina Martin,WAG,Maria Martin,ESP,0.923,"ESP, ESP",ESP: 2026 - 1st Spanish League (1 results); 2026 - 2nd Spanish League (1 results),Martina Martin: not found 2027-2025 | Maria Martin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_56aec2656752298f,medium,possible_existing_athlete_match,Sara Sobolova,WAG,Sara Dobolova,CZE,0.923,"CZE, CZE",CZE: 2026 - Czech Championships (5 results),Sara Sobolova: not found 2027-2025 | Sara Dobolova: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_c243550e61e7bc08,high,possible_existing_athlete_match,Sophia Daniel,WAG,Sophie Daniel,USA,0.923,"GBR, USA",GBR: 2026 - Welsh Championships (5 results),Sophia Daniel: not found 2027-2025 | Sophie Daniel: not found 2027-2025,,,,,,
athlete_match_8c17d1a4f35fbc9c,medium,possible_existing_athlete_match,Tasa Jevdenic,WAG,Taja Jevdenic,SLO,0.923,"SLO, SLO",SLO: 2026 - Salamunov Memorial (5 results),Tasa Jevdenic: not found 2027-2025 | Taja Jevdenic: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_a9ed795b26b7041c,high,possible_existing_athlete_match,Dhruv Bhatia,MAG,Drhuv Bhatia,IND,0.917,"CAN, IND",CAN: 2026 - Canadian Championships (2 results),Dhruv Bhatia: not found 2027-2025 | Drhuv Bhatia: not found 2027-2025,,,,,,
